,Station_ID,Start,End,Num_Days
5857,222447,1991-04-23,2015-09-16,12
5858,222448,2021-05-26,2021-11-02,14
5859,222449,2013-08-14,2013-12-17,10
5860,222450,2011-09-21,2011-09-21,1
5861,222452,2008-10-01,2008-10-01,1
5862,222453,2004-08-10,2004-08-13,4
5863,222456,1981-04-16,2016-08-18,53
5864,222458,2006-08-23,2006-08-23,1
5865,222459,1997-05-11,2022-05-16,205
5866,222461,2004-09-08,2009-09-01,2
5867,222462,2005-07-17,2005-07-17,1
5868,222463,2017-10-19,2017-11-15,5
5869,222464,1976-05-27,2009-03-05,64
5870,222465,1985-05-01,1986-03-25,8
5871,222467,2018-08-18,2018-08-18,1
5872,222468,1991-08-08,2009-10-28,10
5873,222469,1991-06-04,1992-08-18,9
5874,222470,1985-01-23,2017-04-27,131
5875,222471,1995-09-22,1995-09-22,1
5876,222473,1983-10-05,1987-10-08,5
5877,222476,2006-04-12,2006-04-12,1
5878,222479,1988-08-28,1988-08-28,1
5879,222480,2015-01-06,2022-05-10,57
5880,222483,1997-06-18,1997-11-03,4
5881,222484,2009-02-19,2009-02-19,1
5882,222485,2008-09-23,2018-08-29,2
5883,222486,1998-08-31,1998-10-14,2
5884,222487,2010-09-09,2010-09-09,1
5885,222489,2014-11-19,2015-11-12,3
5886,222491,2004-08-10,2004-08-10,1
5887,222492,1987-05-21,2013-03-19,53
5888,222496,2012-09-12,2012-09-12,1
5889,222497,1996-08-08,1997-10-20,16
5890,222498,2017-06-20,2017-10-18,3
5891,222500,1972-04-25,2007-05-29,55
5892,222501,1996-08-22,2000-01-26,21
5893,222504,2008-09-06,2008-09-06,1
5894,222505,1984-04-05,1984-04-18,3
5895,222506,1988-03-16,1988-03-16,1
5896,222509,2013-04-18,2015-10-15,35
5897,222510,1998-08-31,1998-10-14,2
5898,222517,1995-08-28,1995-08-28,1
5899,222518,2021-07-12,2021-11-30,3
5900,222521,2016-08-15,2016-08-15,1
5901,222522,2002-09-11,2002-11-07,5
5902,222523,1987-04-23,1992-04-22,4
5903,222524,2005-07-05,2005-09-15,4
5904,222527,2014-08-13,2014-09-15,2
5905,222528,1985-07-30,1985-07-30,1
5906,222533,1986-04-01,2003-09-16,30
5907,222534,2008-07-28,2008-07-28,1
5908,222535,2009-08-05,2011-08-09,13
5909,222540,1994-11-08,2003-04-03,2
5910,222541,1973-07-12,1975-03-02,4
5911,222544,1995-05-03,1995-10-15,2
5912,222545,1970-12-18,1985-10-22,18
5913,222546,1993-03-14,1993-03-14,1
5914,222547,1974-10-24,1975-08-20,2
5915,222548,1993-07-28,2021-05-19,18
5916,222550,2015-04-01,2015-07-22,16
5917,222551,2006-09-13,2006-09-13,1
5918,222552,1987-12-02,1987-12-09,2
5919,222553,2011-05-26,2011-11-30,10
5920,222556,1991-06-03,1997-09-22,21
5921,222557,1997-05-21,2000-11-29,11
5922,222558,2000-02-09,2001-11-21,18
5923,222559,1972-07-10,1981-12-08,13
5924,222560,1985-07-04,1985-07-04,1
5925,222562,1996-08-20,1997-10-20,12
5926,222563,2009-08-12,2009-08-12,1
5927,222566,2011-02-15,2011-03-08,3
5928,222567,2001-04-19,2003-07-23,15
5929,222568,2009-08-31,2009-08-31,1
5930,222571,1998-07-30,1999-04-06,4
5931,222572,2016-08-18,2022-02-20,14
5932,222573,1985-10-02,1988-12-26,50
5933,222578,1991-02-05,1991-02-05,1
5934,222580,2005-10-03,2005-10-03,1
5935,222581,1987-09-11,1987-09-11,1
5936,222586,1998-10-02,1999-04-06,2
5937,222588,1985-08-22,1988-04-27,2
5938,222591,1988-06-14,1988-06-14,1
5939,222593,2014-01-13,2022-05-09,107
5940,222594,1979-04-02,1988-08-09,37
5941,222595,2019-08-22,2019-08-22,1
5942,222596,2009-09-14,2016-09-20,3
5943,222597,2013-05-15,2020-03-03,9
5944,222600,2009-03-25,2022-03-08,14
5945,222601,1984-04-09,1994-02-28,79
5946,222605,1988-09-28,2009-10-27,20
5947,222607,1999-06-02,1999-06-02,1
5948,222609,2005-08-29,2017-10-29,24
5949,222610,1994-11-21,1994-11-21,1
5950,222611,1987-03-05,1990-06-07,2
5951,222615,1976-06-22,2022-05-18,230
5952,222616,1993-01-14,2002-04-23,7
5953,222617,2017-06-21,2019-11-05,12
5954,222620,2004-05-04,2004-08-09,3
5955,222621,1992-06-09,1992-10-14,3
5956,222622,1987-07-23,1987-10-20,3
5957,222624,1991-06-25,1994-08-04,7
5958,222625,2008-08-20,2008-08-20,1
5959,222627,1992-08-25,1992-10-14,2
5960,222628,2017-02-16,2021-12-15,16
5961,222629,1975-04-24,1997-12-07,20
5962,222630,2015-11-02,2017-11-07,101
5963,222631,1972-11-01,1995-02-14,11
5964,222632,1988-08-22,1988-09-12,4
5965,222633,2002-08-28,2009-05-06,104
5966,222634,1972-06-14,2009-10-28,16
5967,222635,2016-08-16,2016-08-16,1
5968,222636,1996-08-20,1996-08-20,1
5969,222637,2017-05-16,2018-08-28,4
5970,222638,2003-09-09,2004-07-08,3
5971,222639,1986-03-19,1986-03-19,1
5972,222641,1982-04-26,1982-04-26,1
5973,222642,2004-08-31,2004-08-31,1
5974,222643,1987-12-02,1987-12-02,1
5975,222644,1994-09-21,1998-09-01,13
5976,222645,2002-10-31,2009-11-24,12
5977,222646,2018-06-05,2018-10-10,10
5978,222647,2008-06-11,2008-06-11,1
5979,222648,2009-02-19,2009-02-19,1
5980,222650,2004-01-22,2009-09-17,12
5981,222652,1988-11-23,1989-11-07,3
5982,222653,1993-09-15,1993-09-15,1
5983,222654,2002-12-16,2004-04-06,6
5984,222655,2006-05-23,2008-11-04,5
5985,222656,1998-09-23,2010-11-30,16
5986,222658,1997-04-30,1999-02-11,15
5987,222659,2001-04-09,2002-04-30,2
5988,222661,1965-07-05,2022-03-24,319
5989,222662,2008-09-25,2011-08-31,2
5990,222663,2007-09-25,2020-09-16,6
5991,222664,2004-07-07,2004-07-07,1
5992,222666,1987-11-24,1987-11-24,1
5993,222667,2008-10-07,2008-12-07,5
5994,222668,1972-05-25,1985-03-05,17
5995,222669,2009-08-12,2009-08-12,1
5996,222670,1978-05-30,1980-05-30,2
5997,222672,1975-05-21,2012-09-18,9
5998,222673,1986-03-17,1986-03-17,1
5999,222674,2009-05-13,2022-04-13,22
6000,222676,2009-08-05,2009-10-28,6
6001,222678,1994-12-07,1995-06-13,2
6002,222679,1986-10-20,2013-06-19,21
6003,222680,2000-10-04,2013-12-04,28
6004,222681,2008-10-07,2008-11-12,5
6005,222683,2003-10-20,2012-09-26,2
6006,222685,1998-09-10,2001-06-21,19
6007,222686,2011-09-26,2011-09-26,1
6008,222687,2012-09-13,2012-09-13,1
6009,222688,2003-02-24,2011-07-26,4
6010,222691,2004-08-26,2004-08-26,1
6011,222692,1985-02-11,2008-06-04,77
6012,222694,2001-04-23,2015-08-31,82
6013,222697,1974-01-29,2009-11-24,60
6014,222698,2003-06-24,2003-07-21,4
6015,222699,1995-08-01,1995-09-05,4
6016,222700,2004-08-17,2010-09-15,2
6017,222702,1974-01-29,1981-07-16,42
6018,222703,2008-07-29,2008-07-29,1
6019,222704,1974-09-30,1974-11-24,2
6020,222705,1976-05-11,1979-08-21,9
6021,222706,1993-09-14,1993-09-14,1
6022,222707,1998-09-02,2002-02-20,5
6023,222708,1989-06-21,2007-01-22,26
6024,222709,1992-09-25,1992-09-25,1
6025,222710,1985-03-18,1988-12-15,5
6026,222712,2006-09-07,2006-09-07,1
6027,222714,2013-02-19,2015-08-11,2
6028,222715,1996-07-24,1996-10-17,2
6029,222718,1987-08-13,1987-08-13,1
6030,222721,2022-05-03,2022-05-03,1
6031,222722,2010-08-16,2010-11-15,10
6032,222724,2008-10-07,2010-11-30,11
6033,222725,2021-07-14,2021-07-14,1
6034,222726,2013-08-17,2013-08-17,1
6035,222729,1986-04-14,1986-09-29,3
6036,222730,2004-06-10,2018-01-16,5
6037,222732,1984-05-10,1984-05-10,1
6038,222734,2006-04-04,2019-04-01,4
6039,222735,2011-04-11,2014-03-12,61
6040,222740,1976-05-26,1984-01-11,2
6041,222741,1983-04-26,1983-07-19,2
6042,222743,2004-08-17,2004-08-17,1
6043,222745,2016-05-26,2016-11-08,2
6044,222746,2007-09-24,2008-11-04,11
6045,222749,1991-04-16,1992-11-09,12
6046,222751,2007-10-01,2013-10-10,2
6047,222753,1984-09-13,1984-09-13,1
6048,222754,1997-05-21,2000-11-29,7
6049,222755,2021-09-03,2021-09-03,1
6050,222757,1985-06-05,1986-08-07,14
6051,222758,1987-06-16,2022-04-20,130
6052,222762,2018-09-10,2019-08-14,2
6053,222763,1979-07-16,2022-05-18,664
6054,222765,1981-08-29,1981-08-29,1
6055,222766,1994-03-15,1994-12-06,2
6056,222767,1979-02-08,1998-09-02,30
6057,222769,2018-08-21,2018-08-21,1
6058,222771,1997-07-14,1997-11-26,4
6059,222774,1989-01-18,1989-03-14,2
6060,222775,1997-02-10,2001-02-07,7
6061,222778,2001-03-07,2003-06-18,16
6062,222779,1997-02-14,2021-08-17,13
6063,222781,2007-10-03,2007-10-03,1
6064,222782,1999-07-09,2001-09-24,16
6065,222783,1987-06-29,2010-09-07,57
6066,222784,2007-09-25,2007-09-25,1
6067,222785,1999-04-20,2000-10-26,2
6068,222786,1992-11-10,1992-11-10,1
6069,222788,1990-10-04,1992-06-22,9
6070,222789,2003-02-24,2011-07-26,4
6071,222791,2002-03-13,2002-03-13,1
6072,222793,2019-04-18,2019-05-14,2
6073,222795,1974-07-29,1986-10-15,5
6074,222796,2004-09-22,2005-08-15,12
6075,222797,2020-08-31,2020-08-31,1
6076,222799,1979-09-05,2008-03-26,40
6077,222800,2003-06-23,2007-04-16,8
6078,222801,1972-04-25,2020-10-21,100
6079,222802,1999-04-28,2000-03-01,7
6080,222803,1997-03-05,2022-03-29,418
6081,222804,2018-08-21,2018-08-21,1
6082,222805,1986-04-23,2022-02-23,52
6083,222806,1985-03-13,1989-11-07,3
6084,222808,2008-09-12,2008-09-12,1
6085,222809,2006-08-30,2006-08-30,1
6086,222810,2009-10-01,2009-10-01,1
6087,222814,1997-05-22,1997-05-22,1
6088,222816,2007-11-15,2007-11-15,1
6089,222817,2010-04-21,2011-03-22,11
6090,222818,1998-03-11,1999-08-26,14
6091,222820,2006-08-29,2006-08-29,1
6092,222824,2008-08-28,2008-08-28,1
6093,222825,2009-07-29,2009-07-29,1
6094,222826,1998-02-12,1998-02-12,1
6095,222827,1999-04-28,1999-06-16,4
6096,222828,2003-06-04,2003-10-09,2
6097,222829,1992-09-05,1992-09-05,1
6098,222830,2012-08-22,2017-11-15,8
6099,222832,2010-08-11,2010-11-24,10
6100,222833,2006-08-28,2006-08-28,1
6101,222834,1987-02-25,2018-10-10,49
6102,222836,2004-06-09,2004-08-11,3
6103,222842,1999-03-31,1999-03-31,1
6104,222843,1975-06-05,2022-03-28,340
6105,222844,1988-05-05,2022-03-01,15
6106,222845,1972-08-10,2013-03-19,80
6107,222846,2008-08-31,2008-08-31,1
6108,222848,1997-08-21,1997-08-21,1
6109,222851,1974-10-24,1975-09-18,3
6110,222853,2013-04-10,2016-03-21,57
6111,222856,1988-09-14,2012-12-04,19
6112,222857,1999-02-24,2001-05-14,3
6113,222858,2010-09-01,2010-09-01,1
6114,222859,2007-05-04,2016-10-24,31
6115,222861,1976-06-22,2022-04-04,190
6116,222864,2000-03-01,2001-05-08,3
6117,222866,1994-09-21,1997-12-15,3
6118,222868,1991-05-23,1992-10-01,3
6119,222871,1992-09-29,1992-09-29,1
6120,222872,2004-09-13,2004-09-13,1
6121,222873,1983-01-18,2022-05-02,98
6122,222874,1997-05-04,2004-04-04,5
6123,222875,2004-05-03,2004-08-09,3
6124,222876,2007-03-27,2007-03-27,1
6125,222877,1998-03-11,2017-06-06,18
6126,222878,1980-07-21,1980-07-21,1
6127,222879,1974-06-06,1987-11-03,13
6128,222881,2019-02-24,2019-02-24,1
6129,222882,2001-05-23,2003-06-11,3
6130,222883,1985-07-24,1985-07-24,1
6131,222884,2016-03-02,2020-03-03,3
6132,222885,2015-05-11,2016-05-11,3
6133,222887,2020-07-02,2021-06-01,2
6134,222889,1997-10-02,1997-10-02,1
6135,222890,1997-07-31,1997-07-31,1
6136,222891,1995-04-25,1995-04-25,1
6137,222892,2021-11-25,2022-05-04,3
6138,222894,1985-02-06,1985-04-03,3
6139,222895,2012-09-11,2012-09-11,1
6140,222897,1988-09-14,1988-09-14,1
6141,222898,2005-09-08,2005-09-08,1
6142,222900,2007-09-25,2015-09-22,2
6143,222901,1989-03-20,1995-04-11,33
6144,222903,2017-06-01,2017-12-19,8
6145,222904,2017-10-24,2017-11-14,4
6146,222906,2015-09-16,2015-09-16,1
6147,222907,1999-05-10,1999-10-05,6
6148,222908,1994-11-21,1994-11-21,1
6149,222909,1967-01-04,1972-06-30,27
6150,222910,1995-06-06,1995-08-08,6
6151,222912,2008-09-05,2008-09-05,1
6152,222913,1974-10-15,1974-10-15,1
6153,222916,2002-09-11,2002-11-12,2
6154,222917,1976-10-27,2016-08-16,23
6155,222920,2008-09-09,2008-09-09,1
6156,222921,1996-07-24,2005-06-08,54
6157,222922,2017-06-01,2017-08-24,2
6158,222927,1976-02-17,2011-03-22,256
6159,222928,2020-09-01,2020-09-01,1
6160,222930,1985-06-22,1985-06-22,1
6161,222931,2005-09-06,2005-09-06,1
6162,222932,2004-09-01,2008-09-13,3
6163,222933,1979-01-22,2017-05-09,14
6164,222934,2020-08-31,2020-08-31,1
6165,222935,1981-02-19,1988-08-09,26
6166,222936,1992-10-06,1992-10-06,1
6167,222938,1972-07-11,1980-04-21,11
6168,222939,1997-07-08,1997-11-25,2
6169,222941,2011-04-19,2013-10-30,15
6170,222942,2019-03-23,2019-03-23,1
6171,222947,1987-05-07,1987-05-07,1
6172,222948,1992-06-17,1992-11-03,7
6173,222949,1983-02-15,2022-05-16,133
6174,222951,1991-10-02,1991-10-02,1
6175,222952,1977-12-05,2020-03-12,28
6176,222954,1982-05-03,2007-05-14,17
6177,222955,1999-11-25,2001-01-30,7
6178,222956,1987-09-09,1987-09-09,1
6179,222957,2004-05-19,2004-05-19,1
6180,222958,1997-07-03,1997-11-24,4
6181,222959,2009-08-11,2009-08-11,1
6182,222962,1997-10-08,1997-11-13,5
6183,222963,1997-04-28,1999-05-03,31
6184,222967,1986-03-25,2012-09-17,114
6185,222968,1972-08-14,1985-05-28,22
6186,222973,1979-10-09,2021-08-03,47
6187,222975,2003-09-16,2003-11-04,6
6188,222977,2017-10-18,2017-11-14,5
6189,222981,2011-09-20,2011-09-20,1
6190,222983,1976-03-25,1984-05-15,6
6191,222984,2015-01-26,2020-09-23,23
6192,222988,2004-07-08,2004-08-10,2
6193,222989,2011-04-25,2011-10-19,4
6194,222990,2000-04-12,2000-04-12,1
6195,222991,1981-05-26,1987-02-17,2
6196,222993,2004-05-11,2005-04-28,2
6197,222994,1990-05-16,2022-03-21,42
6198,222995,1985-09-11,1996-02-01,55
6199,222996,2008-05-13,2008-07-01,3
6200,222997,2020-07-21,2022-05-18,7
6201,222998,2004-05-03,2004-08-10,3
6202,222999,2019-06-03,2019-06-03,1
6203,223001,1972-08-30,1974-10-23,5
6204,223002,1995-03-07,1999-11-16,11
6205,223003,1980-01-18,2004-10-18,392
6206,223005,2021-05-26,2021-11-02,15
6207,223006,1975-11-05,2002-09-23,64
6208,223007,2016-08-23,2022-02-20,9
6209,223008,1979-03-19,1979-03-19,1
6210,223009,1989-11-27,1989-11-27,1
6211,223012,2014-08-13,2014-09-15,2
6212,223013,1994-04-06,1994-04-06,1
6213,223014,1972-09-05,2002-12-05,21
6214,223016,2006-05-23,2008-11-04,5
6215,223017,2001-07-17,2010-09-14,9
6216,223019,1997-06-24,2022-03-09,123
6217,223021,2004-08-09,2006-09-25,7
6218,223022,2011-04-19,2014-02-26,18
6219,223023,2008-05-28,2022-05-30,13
6220,223024,1987-09-02,2021-03-02,5
6221,223025,2020-07-21,2022-05-18,7
6222,223026,2003-07-10,2004-08-13,8
6223,223027,1999-11-30,2002-11-12,6
6224,223028,1985-08-21,1985-08-21,1
6225,223029,1987-08-11,1987-11-12,2
6226,223030,2003-04-16,2005-08-16,11
6227,223031,2004-09-13,2005-08-16,5
6228,223032,1996-08-06,1999-03-15,30
6229,223033,2008-08-25,2008-08-25,1
6230,223034,2016-07-18,2017-06-13,14
6231,223035,1998-05-24,1999-10-03,8
6232,223036,1997-09-16,1997-09-16,1
6233,223037,1998-10-22,1998-10-22,1
6234,223038,2011-05-18,2011-11-02,4
6235,223043,1997-09-10,1997-09-10,1
6236,223044,1979-03-06,2016-02-17,19
6237,223048,1982-01-12,1987-02-17,6
6238,223049,2008-08-27,2008-08-27,1
6239,223050,2007-09-18,2019-09-05,3
6240,223052,1997-06-23,1997-11-03,4
6241,223053,1980-07-24,1981-07-21,5
6242,223054,2008-09-02,2008-09-02,1
6243,223056,1980-07-21,1980-07-21,1
6244,223057,2009-09-01,2009-09-01,1
6245,223063,1996-02-22,1996-03-18,5
6246,223064,1985-02-13,2010-09-08,110
6247,223065,2019-08-14,2019-08-14,1
6248,223068,2012-08-22,2012-08-22,1
6249,223071,2005-04-05,2014-09-03,71
6250,223072,1997-06-08,2000-09-21,55
6251,223074,1988-05-05,2014-02-20,24
6252,223075,2004-10-13,2020-10-06,6
6253,223076,1991-06-25,1992-09-10,2
6254,223077,2019-11-20,2022-04-21,4
6255,223078,2007-10-14,2007-10-14,1
6256,223079,2020-08-13,2020-08-13,1
6257,223081,2013-09-30,2013-09-30,1
6258,223082,1994-11-08,1996-03-28,2
6259,223084,1997-11-27,2003-05-28,55
6260,223085,2002-12-09,2005-12-06,8
6261,223086,1985-05-30,2017-02-23,20
6262,223087,1983-04-05,1994-03-28,133
6263,223088,1993-07-19,1993-07-19,1
6264,223089,1977-01-11,2007-03-21,36
6265,223090,2008-03-03,2010-04-21,15
6266,223091,1983-07-06,1984-09-05,3
6267,223093,2008-10-07,2008-11-12,5
6268,223094,1978-05-15,1978-09-25,2
6269,223095,2008-09-16,2022-05-24,90
6270,223096,1987-08-28,1987-08-28,1
6271,223097,2004-09-01,2005-08-28,2
6272,223098,1989-03-08,1989-06-27,2
6273,223099,1995-05-07,1998-10-04,19
6274,223100,1999-03-31,1999-03-31,1
6275,223101,1987-02-16,1987-02-16,1
6276,223102,1997-10-08,1997-11-13,5
6277,223103,2007-09-11,2007-09-11,1
6278,223104,2008-10-02,2019-07-03,2
6279,223106,2016-08-18,2018-02-05,7
6280,223107,2008-09-22,2008-09-22,1
6281,223108,1994-11-23,2017-09-11,74
6282,223109,2002-05-22,2002-06-12,5
6283,223110,2007-09-19,2017-10-05,3
6284,223112,2010-04-21,2010-05-12,2
6285,223113,1976-11-23,1982-03-23,15
6286,223114,2003-06-04,2003-10-09,2
6287,223117,1996-08-25,1996-08-25,1
6288,223120,1975-04-24,1985-04-11,36
6289,223121,1966-08-19,2004-03-23,86
6290,223122,1989-05-17,2022-05-26,22
6291,223123,2004-05-11,2005-04-28,2
6292,223125,2019-03-26,2022-03-14,10
6293,223126,2021-04-27,2021-10-14,7
6294,223128,1972-07-24,1981-02-04,4
6295,223130,1986-04-14,1986-09-29,3
6296,223131,2009-09-09,2009-09-09,1
6297,223132,1979-06-18,1980-04-21,2
6298,223133,1997-08-14,1999-10-20,36
6299,223134,1996-09-05,2001-03-26,72
6300,223135,2021-12-14,2022-06-06,25
6301,223136,1998-08-09,2002-02-20,8
6302,223137,1985-09-18,2021-06-08,13
6303,223138,1987-04-29,2011-11-03,17
6304,223139,2019-03-26,2021-11-04,4
6305,223140,1977-02-14,1978-08-10,3
6306,223141,2021-12-01,2022-04-12,6
6307,223142,1976-11-16,1989-10-18,78
6308,223143,1993-09-01,2012-06-21,14
6309,223145,2007-02-13,2014-12-14,51
6310,223147,1989-08-22,1989-08-22,1
6311,223148,2000-09-18,2000-09-18,1
6312,223150,2005-09-07,2005-09-07,1
6313,223153,1997-07-15,1997-11-26,4
6314,223154,2017-08-23,2019-06-03,4
6315,223156,1997-02-14,1997-02-14,1
6316,223157,1972-07-04,2018-10-10,134
6317,223158,1999-04-08,1999-04-08,1
6318,223159,2002-10-28,2012-12-06,13
6319,223160,1997-05-08,2022-05-17,217
6320,223162,2008-08-28,2008-08-28,1
6321,223166,2000-09-10,2000-09-10,1
6322,223167,2009-09-16,2009-09-16,1
6323,223168,2007-08-28,2008-08-12,5
6324,223171,2005-07-27,2017-09-07,5
6325,223175,2009-09-29,2009-10-27,5
6326,223176,2007-04-16,2007-04-16,1
6327,223177,2014-09-23,2014-09-23,1
6328,223178,1991-07-15,1992-01-02,15
6329,223179,1990-07-18,2021-09-22,56
6330,223180,2018-04-15,2018-05-13,5
6331,223181,1995-06-13,2017-03-02,12
6332,223182,1987-12-02,1987-12-09,2
6333,223184,1977-05-03,1978-02-14,2
6334,223185,2006-09-13,2013-09-10,2
6335,223186,1992-10-27,1992-10-27,1
6336,223187,2005-07-27,2006-04-26,2
6337,223189,2018-05-03,2020-06-09,18
6338,223190,2004-05-06,2006-05-01,2
6339,223192,2003-05-14,2006-03-22,10
6340,223194,2015-07-17,2019-10-09,4
6341,223196,2002-08-29,2002-08-29,1
6342,223197,1978-06-12,1989-10-25,14
6343,223198,1990-03-26,1990-07-17,8
6344,223199,1989-09-12,1989-10-03,3
6345,223200,1997-09-15,1997-09-15,1
6346,223201,1974-05-30,1984-09-26,4
6347,223202,1987-03-18,1989-04-12,12
6348,223204,2009-08-27,2009-08-27,1
6349,223205,2002-07-19,2002-07-19,1
6350,223206,2004-05-12,2006-05-03,3
6351,223207,1975-11-04,1982-02-25,11
6352,223208,2016-04-20,2016-04-20,1
6353,223209,2006-09-06,2006-09-13,2
6354,223210,2016-11-23,2022-05-18,29
6355,223211,1985-04-11,1988-03-17,19
6356,223212,2004-09-12,2004-09-12,1
6357,223213,2004-11-15,2009-10-20,3
6358,223214,2008-10-07,2008-12-07,5
6359,223215,2014-09-22,2014-09-22,1
6360,223220,1985-04-23,1986-06-16,10
6361,223228,2008-07-10,2012-10-03,14
6362,223232,2001-08-30,2001-08-30,1
6363,223233,2005-11-21,2005-11-21,1
6364,223234,2001-07-17,2010-09-15,8
6365,223235,1991-06-06,1991-06-06,1
6366,223236,2008-07-28,2008-07-28,1
6367,223238,2005-08-23,2005-08-31,2
6368,223240,1983-10-05,1988-10-20,8
6369,223242,2000-09-10,2000-09-13,2
6370,223243,2006-09-06,2006-09-13,2
6371,223244,1985-04-30,1990-03-06,2
6372,223246,2009-08-05,2009-11-03,7
6373,223247,2012-05-07,2012-09-19,3
6374,223248,1994-11-16,1995-04-18,6
6375,223249,2016-08-18,2022-05-15,27
6376,223250,1998-05-27,1998-06-18,2
6377,223251,1994-11-24,1994-11-24,1
6378,223252,1974-07-30,1979-07-11,27
6379,223253,1997-07-08,1997-11-27,4
6380,223256,1999-11-25,2001-01-30,6
6381,223257,2007-09-17,2009-09-24,2
6382,223259,2007-01-08,2007-11-06,2
6383,223260,1972-07-19,1976-09-21,5
6384,223263,2001-06-12,2002-10-25,14
6385,223264,1972-04-17,2011-11-02,112
6386,223265,1972-06-14,1974-10-22,6
6387,223267,1976-03-25,2011-11-08,20
6388,223268,1982-06-08,2017-08-15,6
6389,223269,2003-04-14,2005-10-11,4
6390,223272,1982-01-28,1985-03-07,13
6391,223273,1986-04-10,1986-04-10,1
6392,223275,1997-12-02,2000-09-17,21
6393,223276,1983-10-06,2021-06-08,32
6394,223277,1986-09-29,1986-09-29,1
6395,223278,2013-08-14,2013-12-17,10
6396,223279,2016-10-18,2022-05-18,30
6397,223283,2015-04-01,2021-10-27,42
6398,223284,2001-10-10,2002-10-28,7
6399,223285,2009-08-31,2011-10-11,3
6400,223288,1980-05-06,1987-11-16,9
6401,223289,2004-08-18,2004-09-14,5
6402,223294,2014-09-24,2014-09-24,1
6403,223295,2017-02-01,2022-03-08,3
6404,223296,2015-08-25,2015-08-25,1
6405,223297,1984-09-12,1984-09-12,1
6406,223298,2014-08-13,2014-08-13,1
6407,223299,1997-09-24,2000-06-05,30
6408,223300,1997-07-16,1997-11-26,4
6409,223305,2004-06-08,2004-08-10,3
6410,223307,1979-01-22,2006-04-25,7
6411,223308,1992-09-30,1992-09-30,1
6412,223312,2008-11-19,2009-04-15,4
6413,223313,1974-07-23,1985-03-21,4
6414,223315,2012-02-14,2012-02-14,1
6415,223318,2010-03-03,2010-03-03,1
6416,223319,2015-07-16,2019-10-08,4
6417,223321,1982-03-09,1985-07-04,27
6418,223322,2011-05-17,2011-11-01,4
6419,223323,2017-09-13,2017-09-13,1
6420,223324,1997-06-05,1997-10-27,4
6421,223326,2009-09-01,2009-09-01,1
6422,223327,2004-05-20,2016-05-02,4
6423,223328,2004-08-10,2006-09-26,7
6424,223329,2012-09-10,2012-09-10,1
6425,223330,1986-07-23,1986-07-23,1
6426,223331,2019-05-29,2021-08-04,5
6427,223332,2003-06-18,2003-07-02,2
6428,223337,1996-11-13,2001-08-21,49
6429,223338,2007-09-16,2008-11-04,7
6430,223339,2004-06-08,2004-08-10,3
6431,223341,2009-09-16,2009-09-16,1
6432,223342,1974-10-10,1975-03-19,3
6433,223344,2004-08-26,2014-09-10,2
6434,223346,2016-08-15,2016-08-15,1
6435,223347,2008-11-19,2009-04-15,4
6436,223348,1995-07-13,1995-08-03,3
6437,223349,1988-04-06,1989-04-12,5
6438,223350,1991-07-09,2021-09-13,41
6439,223353,2003-07-08,2004-08-12,6
6440,223355,1987-11-03,1987-11-03,1
6441,223357,2002-12-17,2004-05-27,15
6442,223359,2005-08-24,2005-08-24,1
6443,223362,2017-08-21,2017-08-21,1
6444,223363,2002-02-20,2002-02-20,1
6445,223364,1985-03-27,1985-03-27,1
6446,223365,2013-11-04,2013-11-04,1
6447,223366,2005-04-21,2005-04-21,1
6448,223373,2002-05-22,2002-06-12,5
6449,223374,2015-11-05,2021-10-27,89
6450,223375,1992-10-08,1992-10-08,1
6451,223376,2008-07-23,2008-07-23,1
6452,223377,1987-09-15,1987-09-15,1
6453,223380,1988-11-23,1989-11-06,3
6454,223381,2016-07-18,2017-06-13,16
6455,223382,2016-08-15,2016-08-15,1
6456,223384,1972-07-11,2020-03-12,327
6457,223385,1978-05-25,1980-05-25,2
6458,223386,2005-07-06,2006-09-10,9
6459,223388,1986-10-28,1986-10-28,1
6460,223389,2018-05-23,2018-05-23,1
6461,223390,2003-02-10,2008-06-11,57
6462,223393,2007-04-16,2016-10-24,22
6463,223394,2015-09-15,2022-03-15,37
6464,223395,1990-08-21,1990-08-24,2
6465,223396,1997-06-19,1998-11-24,14
6466,223397,1998-08-05,2001-08-08,5
6467,223398,1987-01-19,1987-01-19,1
6468,223399,2005-09-07,2005-09-07,1
6469,223401,2008-11-20,2020-10-14,28
6470,223406,2008-10-07,2010-11-30,10
6471,223408,2005-09-08,2005-09-08,1
6472,223410,1985-04-02,2022-03-21,82
6473,223411,2014-08-13,2014-09-15,2
6474,223412,1986-07-03,1986-07-03,1
6475,223413,1974-09-17,1975-10-16,15
6476,223415,1993-03-18,1993-03-18,1
6477,223416,2006-09-07,2006-09-07,1
6478,223417,2014-09-13,2022-05-09,101
6479,223418,1995-03-07,1999-11-16,11
6480,223419,1988-07-21,1988-07-21,1
6481,223422,2017-01-03,2017-07-11,7
6482,223423,1991-10-29,1992-08-11,9
6483,223426,1999-11-04,2001-02-07,5
6484,223428,2009-09-08,2009-09-08,1
6485,223429,1977-05-04,1977-05-04,1
6486,223430,2008-09-01,2008-09-01,1
6487,223432,1997-06-04,1997-10-29,2
6488,223433,1985-01-30,1989-10-05,10
6489,223438,1975-06-16,1978-11-09,7
6490,223439,1972-07-10,2015-09-08,80
6491,223440,1972-08-03,1995-02-28,145
