,Station_ID,Start,End,Num_Days
1857,E273525,2010-09-30,2010-09-30,1
1858,E273526,2008-09-23,2010-09-30,2
1859,E273527,2008-09-23,2014-10-07,2
1860,E273528,2008-09-23,2014-10-07,2
1861,E273533,2008-09-24,2008-09-24,1
1862,E273535,2008-09-30,2012-10-18,2
1863,E273542,2008-09-29,2008-09-29,1
1864,E273543,2008-10-01,2008-10-01,1
1865,E273544,2008-10-02,2012-09-24,2
1866,E273545,2008-10-01,2012-09-20,2
1867,E273618,2011-05-30,2012-02-21,5
1868,E273619,2011-05-30,2012-02-21,6
1869,E273643,2008-09-16,2008-09-16,1
1870,E273683,2008-09-25,2011-08-31,2
1871,E273723,2008-10-07,2020-01-07,17
1872,E273724,2008-10-07,2008-11-05,5
1873,E273725,2008-11-03,2008-11-13,3
1874,E273783,2009-03-10,2010-02-17,2
1875,E273804,2008-10-07,2008-11-12,4
1876,E273805,2008-10-07,2008-11-12,5
1877,E273806,2008-10-07,2008-11-12,5
1878,E273807,2008-10-07,2008-11-12,5
1879,E273808,2008-10-07,2008-11-12,5
1880,E273809,2008-10-07,2008-11-12,5
1881,E273812,2008-10-06,2008-10-06,1
1882,E273819,2008-10-08,2008-11-06,5
1883,E273827,2008-10-08,2008-11-05,5
1884,E273828,2008-10-09,2010-07-27,2
1885,E273829,2008-10-08,2010-07-27,2
1886,E273830,2008-10-08,2008-11-05,5
1887,E273831,2008-10-09,2010-07-27,2
1888,E273844,2008-10-07,2008-12-07,4
1889,E273845,2008-10-07,2008-11-07,3
1890,E273846,2008-10-19,2008-11-07,2
1891,E273847,2008-10-17,2008-12-07,4
1892,E273848,2008-10-07,2008-12-07,5
1893,E273849,2008-10-17,2008-12-07,4
1894,E273850,2008-10-07,2008-12-07,4
1895,E273864,2008-10-07,2008-11-12,5
1896,E273865,2008-10-07,2008-11-12,5
1897,E273866,2008-10-07,2008-11-12,5
1898,E273867,2008-10-07,2011-11-08,6
1899,E273868,2008-10-07,2008-11-12,5
1900,E273869,2008-10-07,2008-11-12,5
1901,E273870,2008-10-07,2008-11-12,5
1902,E273871,2008-10-07,2008-11-12,5
1903,E273872,2008-10-07,2008-11-12,5
1904,E273873,2008-10-17,2008-11-12,4
1905,E273923,2008-10-17,2008-11-26,5
1906,E273924,2008-10-17,2008-11-26,5
1907,E273925,2008-10-17,2008-11-26,5
1908,E273926,2008-10-17,2008-11-26,5
1909,E274003,2008-11-03,2008-11-12,3
1910,E274103,2008-08-22,2008-08-22,1
1911,E274104,2008-08-22,2008-08-22,1
1912,E274105,2008-08-21,2008-08-21,1
1913,E274285,2008-11-19,2009-04-15,4
1914,E274287,2008-11-19,2009-04-15,4
1915,E274288,2008-11-19,2009-04-15,4
1916,E274289,2009-03-31,2009-04-15,3
1917,E274290,2009-04-08,2009-04-15,2
1918,E274291,2008-11-19,2009-04-15,4
1919,E274292,2008-11-19,2009-04-15,4
1920,E274293,2008-11-19,2009-04-15,4
1921,E274383,2008-11-20,2020-10-14,18
1922,E275383,2009-03-11,2015-02-16,4
1923,E275463,2009-03-25,2022-08-31,6
1924,E275709,2009-04-28,2013-03-26,84
1925,E275784,2009-05-13,2023-04-27,14
1926,E276010,2009-05-28,2009-05-28,1
1927,E276011,2009-05-28,2009-05-28,1
1928,E276386,2009-08-05,2011-08-09,12
1929,E276450,2009-09-09,2009-09-09,1
1930,E276463,2013-08-14,2013-08-14,1
1931,E276464,2013-08-14,2013-08-14,1
1932,E276623,2009-08-05,2009-10-28,6
1933,E276624,2009-08-05,2009-10-28,6
1934,E276625,2009-08-05,2009-10-28,6
1935,E276626,2009-08-05,2009-11-03,7
1936,E276627,2009-08-06,2009-08-06,1
1937,E276628,2009-08-05,2009-10-28,6
1938,E276629,2009-08-05,2009-10-28,6
1939,E276630,2009-08-05,2009-10-28,5
1940,E276631,2009-08-05,2009-11-03,7
1941,E276632,2009-08-05,2009-11-03,7
1942,E276633,2009-08-05,2011-08-24,13
1943,E276634,2009-08-05,2009-11-24,10
1944,E276635,2009-08-05,2011-08-09,13
1945,E276636,2009-08-05,2011-08-09,13
1946,E276637,2009-08-05,2011-08-09,13
1947,E276638,2009-08-05,2011-08-09,11
1948,E276639,2009-08-05,2011-08-09,13
1949,E276640,2011-07-26,2011-08-09,3
1950,E276641,2009-08-05,2011-08-23,15
1951,E276642,2009-08-05,2011-08-23,15
1952,E276709,2010-09-27,2023-04-09,18
1953,E276743,2009-08-10,2009-08-10,1
1954,E277011,2009-08-19,2009-08-19,1
1955,E277012,2009-09-02,2009-09-02,1
1956,E277013,2009-09-02,2009-09-02,1
1957,E277149,2009-09-01,2009-09-01,1
1958,E277150,2009-09-01,2009-09-01,1
1959,E277169,2009-08-31,2009-08-31,1
1960,E277170,2009-08-31,2009-08-31,1
1961,E277171,2009-08-31,2011-10-11,3
1962,E277174,2009-09-01,2009-09-01,1
1963,E277175,2009-09-01,2009-09-01,1
1964,E277177,2009-09-02,2009-09-02,1
1965,E277178,2009-09-02,2009-09-02,1
1966,E277179,2009-09-03,2014-08-25,4
1967,E277180,2009-09-03,2015-09-24,4
1968,E277181,2009-09-08,2009-09-08,1
1969,E277182,2009-09-15,2009-09-15,1
1970,E277183,2009-09-15,2009-09-15,1
1971,E277184,2009-09-16,2009-09-16,1
1972,E277185,2009-09-16,2009-09-16,1
1973,E277186,2010-09-14,2010-09-14,1
1974,E277269,2009-08-19,2009-08-19,1
1975,E277270,2009-08-25,2009-08-25,1
1976,E277271,2009-09-01,2009-09-01,1
1977,E277272,2009-09-01,2009-09-01,1
1978,E277330,2016-10-05,2016-10-05,1
1979,E277331,2009-09-14,2016-09-20,3
1980,E277332,2009-09-14,2016-09-15,2
1981,E277410,2009-09-16,2009-09-16,1
1982,E277429,2009-07-31,2009-07-31,1
1983,E277510,2009-10-01,2009-10-01,1
1984,E277511,2009-09-30,2009-09-30,1
1985,E277512,2009-10-01,2009-10-01,1
1986,E277514,2009-09-30,2009-09-30,1
1987,E277515,2009-10-01,2009-10-01,1
1988,E277516,2009-10-01,2009-10-01,1
1989,E277517,2009-09-30,2009-09-30,1
1990,E277589,2009-10-20,2009-10-20,1
1991,E278289,2010-01-12,2010-01-19,2
1992,E278769,2010-03-03,2010-03-03,1
1993,E278789,2010-03-03,2010-03-03,1
1994,E279239,2010-04-21,2010-08-26,4
1995,E279240,2010-04-21,2010-08-26,4
1996,E279241,2010-04-21,2010-05-12,2
1997,E279242,2010-04-21,2010-08-26,4
1998,E279243,2010-04-21,2010-08-26,4
1999,E279245,2010-04-21,2010-08-26,4
2000,E279246,2010-04-21,2010-08-26,4
2001,E279294,2010-05-05,2016-11-16,18
2002,E279296,2010-04-21,2010-05-19,4
2003,E279349,2010-04-29,2010-04-29,1
2004,E279861,2012-08-08,2012-08-08,1
2005,E279889,2017-10-02,2020-01-07,5
2006,E279890,2017-06-16,2020-06-09,23
2007,E279984,2019-06-03,2019-06-03,1
2008,E280016,2022-05-09,2023-05-08,13
2009,E280063,2016-08-15,2016-08-15,1
2010,E282149,2011-09-22,2021-10-26,39
2011,E282209,2010-08-19,2010-08-19,1
2012,E282871,2010-08-11,2010-11-24,6
2013,E282872,2010-08-11,2010-11-24,7
2014,E282873,2010-08-11,2010-11-17,4
2015,E282878,2010-08-11,2010-11-17,5
2016,E282879,2010-08-18,2010-08-18,1
2017,E282880,2010-09-01,2010-09-01,1
2018,E283189,2010-09-16,2012-10-10,2
2019,E283190,2010-09-28,2012-10-10,2
2020,E283191,2010-10-07,2010-10-07,1
2021,E283209,2014-09-01,2014-09-01,1
2022,E283409,2010-10-05,2013-09-12,2
2023,E283410,2010-10-05,2013-09-12,2
2024,E283411,2010-10-05,2010-10-05,1
2025,E283413,2010-10-06,2010-10-06,1
2026,E283429,2010-09-14,2010-09-14,1
2027,E283430,2010-09-14,2010-09-14,1
2028,E283431,2010-09-14,2010-09-14,1
2029,E283432,2010-09-14,2010-09-14,1
2030,E283492,2010-09-28,2010-09-28,1
2031,E283494,2010-09-15,2010-09-15,1
2032,E283509,2010-09-22,2010-09-22,1
2033,E283589,2010-09-21,2010-09-21,1
2034,E283649,2010-09-30,2012-09-19,3
2035,E283650,2010-09-30,2014-09-30,9
2036,E283651,2010-10-06,2014-10-01,5
2037,E283837,2010-10-14,2012-09-26,2
2038,E283838,2010-10-14,2012-09-26,2
2039,E283839,2010-09-27,2010-09-27,1
2040,E283840,2010-09-21,2010-09-21,1
2041,E283851,2010-10-27,2010-11-24,4
2042,E284451,2011-09-21,2011-09-21,1
2043,E284989,2011-02-15,2011-03-08,3
2044,E284990,2011-02-15,2011-03-08,3
2045,E284991,2011-02-15,2011-03-14,4
2046,E285269,2011-04-25,2011-10-19,4
2047,E285270,2011-03-28,2011-09-12,4
2048,E285271,2011-03-14,2011-10-19,5
2049,E285492,2011-04-12,2011-05-29,10
2050,E285530,2011-04-11,2014-03-12,58
2051,E285531,2011-04-11,2014-03-12,61
2052,E285532,2011-04-11,2014-03-12,59
2053,E285629,2011-04-19,2013-10-30,14
2054,E285672,2011-06-27,2016-03-21,49
2055,E285673,2011-06-27,2016-03-21,48
2056,E285674,2011-06-27,2016-02-29,50
2057,E285676,2011-06-27,2016-02-29,48
2058,E285677,2011-06-28,2011-12-05,5
2059,E285689,2011-04-28,2023-04-19,17
2060,E285810,2011-05-18,2014-09-30,8
2061,E285849,2011-05-17,2011-11-01,4
2062,E285850,2011-05-17,2011-11-01,4
2063,E285851,2011-05-18,2011-11-02,4
2064,E285852,2011-05-18,2011-11-02,4
2065,E285853,2011-05-18,2015-03-17,28
2066,E285931,2013-02-19,2013-02-19,1
2067,E285990,2011-05-26,2011-11-30,10
2068,E285991,2011-05-26,2013-12-04,26
2069,E286049,2011-05-30,2011-05-30,1
2070,E286070,2011-06-28,2011-06-28,1
2071,E286153,2011-08-09,2011-08-09,1
2072,E286154,2011-08-09,2011-08-09,1
2073,E286189,2011-07-26,2011-08-09,3
2074,E286190,2011-07-26,2011-08-09,3
2075,E286610,2011-09-20,2011-09-20,1
2076,E286611,2011-09-20,2011-09-20,1
2077,E286612,2011-09-21,2011-09-21,1
2078,E286613,2011-09-21,2011-09-21,1
2079,E286614,2011-09-21,2011-09-21,1
2080,E286689,2017-02-25,2022-09-01,8
2081,E286789,2011-08-30,2011-08-30,1
2082,E286790,2011-08-30,2011-08-30,1
2083,E286791,2011-08-30,2011-08-30,1
2084,E286792,2011-08-30,2011-08-30,1
2085,E286796,2012-09-10,2012-09-13,2
2086,E286797,2012-09-10,2012-09-10,1
2087,E286798,2012-09-11,2012-09-11,1
2088,E286831,2011-08-31,2011-08-31,1
2089,E286832,2011-08-30,2011-08-30,1
2090,E286949,2011-09-28,2011-09-28,1
2091,E286950,2011-09-28,2011-09-28,1
2092,E286951,2011-09-26,2011-09-26,1
2093,E286952,2011-09-26,2013-09-11,2
2094,E286953,2011-09-29,2011-09-29,1
2095,E287089,2011-09-19,2012-09-20,2
2096,E287170,2012-02-06,2022-09-12,11
2097,E287171,2012-04-12,2023-05-10,46
2098,E287172,2012-01-10,2017-06-22,59
2099,E287173,2013-04-10,2021-10-04,17
2100,E287349,2011-10-06,2018-10-10,10
2101,E287432,2015-05-12,2022-07-12,27
2102,E287433,2015-03-17,2023-03-13,57
2103,E287435,2017-03-27,2017-03-27,1
2104,E287436,2015-04-21,2016-03-08,4
2105,E287437,2015-05-05,2022-07-11,42
2106,E287691,2011-11-03,2011-11-30,5
2107,E287694,2011-11-03,2011-11-30,5
2108,E288270,2013-12-03,2023-02-14,142
2109,E288271,2015-07-06,2015-07-06,1
2110,E288272,2014-05-20,2022-04-29,48
2111,E288273,2014-08-05,2022-11-22,33
2112,E288274,2013-11-06,2022-02-09,31
2113,E288275,2017-04-04,2021-09-13,20
2114,E288729,2012-03-22,2012-03-22,1
2115,E288730,2012-03-22,2012-03-22,1
2116,E288731,2012-03-15,2012-03-15,1
2117,E288829,2012-05-28,2016-03-21,38
2118,E288857,2019-09-11,2023-05-13,12
2119,E288859,2023-06-02,2023-06-02,1
2120,E289091,2018-10-02,2021-08-24,17
2121,E289552,2012-05-23,2014-11-04,39
2122,E289553,2012-05-23,2014-11-05,40
2123,E289554,2012-05-23,2014-10-15,38
2124,E289555,2012-05-23,2014-11-04,38
2125,E289556,2012-05-24,2014-11-04,38
2126,E289649,2012-05-09,2014-05-07,3
2127,E289729,2012-05-17,2017-09-20,6
2128,E289791,2012-05-29,2015-04-16,3
2129,E289792,2014-05-22,2015-04-16,2
2130,E289975,2016-08-15,2016-08-15,1
2131,E290235,2012-11-01,2015-10-19,25
2132,E290478,2021-05-26,2021-11-02,14
2133,E290479,2021-05-26,2021-11-02,14
2134,E290480,2021-05-26,2021-11-02,14
2135,E290481,2021-05-26,2021-11-02,14
2136,E290485,2021-05-26,2021-11-02,14
2137,E290487,2021-05-26,2021-11-02,14
2138,E290549,2012-08-08,2012-08-08,1
2139,E290669,2012-09-11,2012-09-11,1
2140,E290670,2012-09-11,2012-09-11,1
2141,E290671,2012-09-11,2012-09-11,1
2142,E290673,2012-09-12,2012-09-12,1
2143,E290674,2012-09-12,2012-09-12,1
2144,E290675,2012-09-12,2012-09-12,1
2145,E290676,2012-09-12,2012-09-12,1
2146,E290678,2012-09-13,2012-09-13,1
2147,E290679,2012-09-13,2012-09-13,1
2148,E290680,2013-09-17,2013-09-17,1
2149,E290689,2012-08-22,2012-08-22,1
2150,E290769,2012-09-19,2012-09-19,1
2151,E290770,2012-09-24,2012-09-24,1
2152,E290829,2012-09-11,2012-09-11,1
2153,E290869,2013-07-10,2015-03-04,9
2154,E290871,2013-05-09,2015-03-04,9
2155,E290977,2012-09-20,2012-10-18,5
2156,E292089,2013-01-22,2015-10-20,25
2157,E292090,2012-11-01,2015-10-19,26
2158,E292091,2013-03-21,2015-10-20,23
2159,E292092,2013-01-22,2015-10-20,24
2160,E292589,2013-02-19,2015-10-19,26
2161,E292592,2013-02-19,2015-10-19,24
2162,E292949,2019-03-14,2022-10-27,6
2163,E292950,2018-03-12,2023-05-09,10
2164,E293212,2013-09-17,2015-03-09,7
2165,E293213,2013-09-17,2015-03-09,7
2166,E293330,2013-04-10,2016-03-21,47
2167,E293331,2013-04-10,2016-03-21,46
2168,E293332,2013-04-11,2016-03-21,42
2169,E293369,2017-07-06,2022-08-17,66
2170,E293409,2013-04-18,2015-10-15,35
2171,E293429,2013-04-15,2013-04-23,2
2172,E293549,2013-05-13,2016-03-21,52
2173,E293630,2013-05-09,2015-11-09,28
2174,E293894,2013-06-05,2013-06-05,1
2175,E293974,2013-08-15,2013-12-19,9
2176,E293976,2013-08-15,2013-12-19,9
2177,E293977,2018-04-17,2020-01-07,6
2178,E293980,2013-08-15,2020-01-07,13
2179,E293984,2013-08-14,2013-12-17,10
2180,E293985,2022-12-07,2022-12-07,1
2181,E293988,2013-08-14,2013-12-17,10
2182,E294020,2021-05-26,2021-11-02,13
2183,E294170,2013-09-26,2015-10-22,12
2184,E294171,2013-09-26,2015-10-22,12
2185,E294172,2013-09-26,2015-10-22,11
2186,E294173,2013-09-26,2015-10-22,11
2187,E294174,2013-11-21,2015-10-22,10
2188,E294312,2015-04-01,2023-01-16,148
2189,E294425,2016-07-18,2017-06-13,14
2190,E294426,2016-07-18,2017-06-13,16
2191,E294530,2013-07-17,2015-05-20,3
2192,E294531,2013-07-18,2015-05-20,5
2193,E294556,2013-07-18,2015-05-20,5
2194,E294564,2013-07-17,2015-05-20,5
2195,E294580,2013-07-22,2014-11-05,4
2196,E294581,2013-07-22,2014-11-05,4
2197,E294689,2013-08-17,2013-08-17,1
2198,E294691,2013-08-20,2013-08-20,1
2199,E294692,2013-08-18,2013-08-18,1
2200,E294693,2013-08-18,2013-08-18,1
2201,E294695,2013-08-19,2013-08-19,1
2202,E295009,2014-08-18,2014-08-18,1
2203,E295010,2013-09-17,2013-09-17,1
2204,E295011,2013-09-17,2013-09-17,1
2205,E295012,2014-08-18,2014-08-18,1
2206,E295013,2013-10-02,2013-10-02,1
2207,E295014,2013-10-01,2013-10-01,1
2208,E295015,2013-09-30,2013-09-30,1
2209,E295016,2013-09-30,2013-09-30,1
2210,E295017,2013-10-01,2013-10-01,1
2211,E295018,2014-08-19,2014-08-19,1
2212,E295093,2013-09-11,2013-09-11,1
2213,E295129,2013-09-18,2013-09-18,1
2214,E295131,2013-09-18,2015-09-15,2
2215,E295153,2022-01-03,2023-02-16,4
2216,E295156,2022-03-08,2022-03-08,1
2217,E295159,2022-03-08,2022-03-08,1
2218,E295168,2021-07-08,2021-07-08,1
2219,E295169,2013-09-18,2013-09-18,1
2220,E295197,2013-09-24,2014-10-01,2
2221,E295210,2014-08-05,2023-01-17,149
2222,E295213,2014-03-04,2022-03-09,21
2223,E295214,2014-08-05,2023-01-31,38
2224,E295232,2015-07-06,2015-07-06,1
2225,E295589,2020-10-20,2021-10-18,2
2226,E295590,2020-11-18,2020-11-18,1
2227,E295591,2020-09-08,2021-10-18,7
2228,E295592,2020-10-20,2022-06-06,15
2229,E295593,2021-02-10,2023-01-08,6
2230,E295594,2020-09-09,2021-10-20,3
2231,E295595,2021-01-13,2021-09-15,2
2232,E295596,2020-10-21,2021-07-14,2
2233,E295990,2022-05-17,2023-03-14,9
2234,E295991,2022-05-17,2023-03-14,9
2235,E295992,2022-05-17,2023-03-14,9
2236,E296850,2015-02-10,2015-03-09,5
2237,E297110,2016-08-01,2023-03-13,98
2238,E298312,2018-06-04,2022-01-31,15
2239,E298331,2022-09-04,2022-11-11,2
2240,E298332,2020-01-20,2020-08-02,3
2241,E298333,2020-05-27,2021-12-14,4
2242,E298590,2015-05-26,2023-03-13,93
2243,E298591,2015-05-26,2023-02-28,43
2244,E298592,2014-11-05,2022-06-07,44
2245,E298593,2017-04-04,2022-07-05,7
2246,E298594,2014-11-04,2023-03-09,74
2247,E298650,2014-08-12,2014-09-09,5
2248,E299015,2014-08-09,2021-09-06,4
2249,E299016,2016-12-01,2016-12-01,1
2250,E299020,2014-08-09,2014-09-11,3
2251,E299023,2014-08-09,2021-05-23,9
2252,E299025,2014-08-12,2021-09-07,12
2253,E299054,2016-04-20,2016-04-20,1
2254,E299191,2014-09-24,2014-09-24,1
2255,E299192,2014-09-22,2014-09-22,1
2256,E299193,2014-09-24,2014-09-24,1
2257,E299194,2014-09-24,2014-09-24,1
2258,E299196,2014-09-23,2014-09-23,1
2259,E299200,2014-09-23,2014-09-23,1
2260,E299201,2014-09-23,2014-09-23,1
2261,E299202,2014-09-22,2014-09-22,1
2262,E299203,2014-09-22,2014-09-22,1
2263,E299204,2014-09-23,2014-09-23,1
2264,E299450,2014-09-25,2014-09-25,1
2265,E299451,2014-09-25,2014-09-25,1
2266,E299534,2023-03-08,2023-04-04,2
2267,E299536,2020-07-22,2020-09-10,2
2268,E299538,2020-07-22,2020-09-10,2
2269,E299892,2018-05-30,2018-05-30,1
2270,E300030,2014-11-06,2015-05-27,3
2271,E300031,2014-11-06,2015-05-27,3
2272,E300071,2015-04-20,2023-03-29,118
2273,E300092,2015-04-07,2023-03-06,145
2274,E300093,2015-04-07,2023-03-09,147
2275,E300094,2015-04-07,2023-03-08,146
2276,E300095,2015-05-26,2023-03-06,117
2277,E300096,2015-10-08,2021-12-09,23
2278,E300097,2015-06-03,2023-02-17,35
2279,E300230,2015-04-14,2023-02-06,145
2280,E300251,2015-05-27,2015-11-12,2
2281,E300572,2014-09-11,2015-09-01,2
2282,E300573,2014-08-12,2021-06-21,10
2283,E300574,2014-08-13,2014-08-13,1
2284,E300578,2014-10-02,2014-10-02,1
2285,E300580,2015-09-01,2018-05-22,6
2286,E300582,2021-05-24,2021-09-07,3
2287,E301110,2021-05-20,2021-05-20,1
2288,E301112,2015-02-17,2015-05-20,4
2289,E301330,2015-04-16,2023-04-16,23
2290,E301331,2015-04-16,2017-06-28,20
2291,E301410,2015-04-27,2015-07-12,2
2292,E301411,2020-08-18,2021-09-06,3
2293,E301550,2015-04-21,2015-04-21,1
2294,E301551,2015-04-21,2015-05-20,2
2295,E301590,2018-09-07,2021-04-26,3
2296,E301591,2022-08-09,2022-08-09,1
2297,E301630,2018-08-16,2018-11-01,2
2298,E301711,2015-08-27,2017-05-11,4
2299,E301770,2015-12-10,2015-12-10,1
2300,E301810,2015-04-16,2021-10-19,29
2301,E301811,2020-10-14,2021-10-19,2
2302,E301830,2020-10-14,2021-10-19,2
2303,E301831,2020-10-14,2021-10-19,2
2304,E301832,2020-10-14,2021-10-19,2
2305,E301833,2015-07-17,2021-10-19,11
2306,E301834,2015-03-31,2021-10-20,39
2307,E301835,2020-10-14,2021-10-20,2
2308,E301836,2020-10-14,2021-10-20,2
2309,E301837,2020-10-14,2021-10-20,2
2310,E301838,2020-10-14,2021-10-20,2
2311,E301839,2015-04-08,2021-10-20,13
2312,E301840,2015-03-31,2021-10-20,41
2313,E301841,2020-10-15,2021-10-20,2
2314,E301843,2020-10-15,2021-10-20,2
2315,E301845,2015-04-08,2021-10-20,13
2316,E301870,2015-05-03,2015-05-27,4
2317,E302170,2017-07-11,2023-03-07,44
2318,E303010,2015-09-08,2018-03-20,13
2319,E303012,2015-09-08,2015-09-08,1
2320,E303013,2015-06-25,2015-12-03,5
2321,E303050,2020-05-27,2020-05-27,1
2322,E303250,2018-05-03,2023-04-24,7
2323,E303671,2015-09-16,2015-09-16,1
2324,E303672,2015-09-29,2015-09-29,1
2325,E303932,2021-10-04,2023-06-02,13
2326,E303934,2021-09-25,2023-05-13,11
2327,E303937,2022-01-01,2022-01-01,1
2328,E303953,2016-04-25,2018-05-22,3
2329,E303955,2018-08-14,2023-04-02,27
2330,E303970,2021-06-01,2022-01-03,2
2331,E304351,2015-11-02,2017-06-06,6
2332,E304510,2015-11-09,2018-03-20,4
2333,E304511,2015-11-02,2015-11-02,1
2334,E304670,2022-05-22,2023-05-13,5
2335,E304674,2021-06-18,2022-06-27,3
2336,E304676,2021-06-18,2022-06-27,9
2337,E304691,2021-10-04,2023-02-20,6
2338,E304692,2021-11-12,2021-11-12,1
2339,E304810,2015-12-03,2018-03-20,10
2340,E304876,2016-07-25,2016-10-12,2
2341,E304933,2017-05-25,2023-01-25,14
2342,E304934,2017-01-18,2023-05-17,13
2343,E304935,2017-02-15,2022-10-17,7
2344,E304936,2018-05-30,2018-05-30,1
2345,E304937,2017-02-15,2022-12-15,5
2346,E304951,2017-02-15,2022-10-17,10
2347,E304952,2017-01-18,2022-04-26,4
2348,E305210,2015-04-13,2015-05-10,2
2349,E305355,2016-03-01,2016-11-08,7
2350,E305474,2021-08-19,2023-03-04,4
2351,E305494,2016-04-20,2018-03-20,7
2352,E305495,2016-03-15,2016-11-01,5
2353,E305535,2016-03-29,2016-11-09,14
2354,E305714,2016-04-20,2016-04-20,1
2355,E305815,2021-06-06,2023-05-20,32
2356,E305854,2017-05-03,2022-07-04,31
2357,E305855,2018-04-30,2018-05-10,2
2358,E305875,2016-08-09,2023-03-28,91
2359,E305876,2017-06-19,2022-06-22,40
2360,E305877,2017-07-11,2022-06-15,32
2361,E305878,2017-01-16,2022-07-12,35
2362,E305901,2023-05-11,2023-05-11,1
2363,E306183,2016-08-16,2016-08-16,1
2364,E306184,2016-08-16,2016-08-16,1
2365,E306186,2016-08-16,2016-08-16,1
2366,E306234,2016-04-27,2016-08-16,2
2367,E306294,2021-05-26,2021-11-02,14
2368,E306305,2016-08-04,2016-08-04,1
2369,E306306,2016-06-16,2016-06-16,1
2370,E306323,2016-11-16,2017-06-13,8
2371,E306324,2017-04-19,2017-06-23,3
2372,E306325,2016-07-18,2017-06-13,12
2373,E306326,2016-01-18,2017-06-13,15
2374,E306327,2016-07-18,2017-06-13,12
2375,E306844,2022-06-27,2023-05-31,3
2376,E306904,2016-08-15,2016-08-15,1
2377,E306964,2016-10-17,2016-10-17,1
2378,E306965,2016-10-17,2016-10-17,1
2379,E306988,2022-06-19,2022-06-19,1
2380,E307204,2022-11-09,2023-05-03,2
2381,E307368,2017-05-11,2022-12-07,10
2382,E307684,2021-09-28,2023-04-09,4
2383,E308026,2017-04-03,2017-06-14,6
2384,E308186,2019-12-09,2021-11-02,15
2385,E308206,2020-07-29,2020-07-29,1
2386,E308207,2018-06-19,2021-06-10,3
2387,E308208,2018-04-30,2021-08-14,5
2388,E308209,2018-05-30,2022-08-30,11
2389,E308210,2018-04-30,2022-08-30,8
2390,E308288,2020-06-02,2023-05-30,3
2391,E308289,2022-06-18,2022-06-18,1
2392,E308290,2022-11-18,2023-04-19,4
2393,E308493,2017-05-16,2017-05-16,1
2394,E308494,2017-05-16,2018-08-28,4
2395,E308495,2017-05-16,2018-08-28,4
2396,E308496,2017-05-16,2018-08-28,4
2397,E308497,2017-05-16,2018-08-28,4
2398,E308498,2017-05-16,2018-08-29,4
2399,E308499,2018-08-29,2018-08-29,1
2400,E308646,2017-06-01,2017-12-19,8
2401,E308871,2017-06-14,2017-06-14,1
2402,E308986,2020-07-21,2023-04-18,11
2403,E308987,2020-07-21,2022-11-22,9
2404,E308988,2020-07-21,2022-11-23,10
2405,E308989,2020-07-21,2023-04-18,8
2406,E308990,2021-11-26,2022-10-18,4
2407,E308991,2022-09-28,2023-01-24,3
2408,E309226,2017-07-31,2022-09-30,19
2409,E309246,2018-10-15,2023-04-09,36
2410,E309247,2018-10-15,2023-04-02,27
2411,E309248,2018-10-16,2023-04-02,31
2412,E309249,2018-08-14,2023-05-07,37
2413,E309250,2018-11-06,2022-05-16,11
2414,E309251,2019-03-05,2023-05-07,13
2415,E309252,2018-11-06,2023-02-06,14
2416,E309253,2018-08-14,2023-05-07,25
2417,E309254,2018-08-14,2023-05-07,37
2418,E309255,2019-04-03,2020-01-08,3
2419,E309256,2019-07-02,2021-02-16,3
2420,E309290,2022-08-01,2023-06-05,9
2421,E309294,2022-08-01,2023-06-05,8
2422,E309302,2023-05-03,2023-05-03,1
2423,E309303,2023-05-03,2023-05-03,1
2424,E309304,2022-10-13,2023-04-03,4
2425,E309306,2022-10-02,2023-05-03,4
2426,E309322,2019-03-29,2019-03-29,1
2427,E309323,2019-02-25,2019-02-25,1
2428,E309325,2018-10-23,2019-05-14,3
2429,E309346,2018-12-24,2019-05-14,2
2430,E309349,2019-05-14,2019-05-14,1
2431,E309351,2019-02-24,2019-02-24,1
2432,E309356,2018-10-23,2018-12-27,3
2433,E309357,2018-10-23,2019-02-24,2
2434,E309358,2018-10-23,2019-05-14,2
2435,E309359,2019-05-14,2019-05-14,1
2436,E309360,2018-10-23,2019-05-14,4
2437,E309361,2019-01-22,2019-05-14,2
2438,E309447,2017-10-02,2020-06-09,18
2439,E309510,2017-08-24,2019-08-14,3
2440,E309511,2019-06-03,2019-06-03,1
2441,E309512,2017-08-23,2019-06-03,3
2442,E309513,2018-02-26,2019-09-11,5
2443,E309514,2017-08-23,2019-06-03,2
2444,E309911,2017-11-07,2023-03-17,62
2445,E310147,2021-05-26,2021-11-02,14
2446,E310168,2017-12-06,2023-03-29,104
2447,E310908,2020-01-07,2020-01-07,1
2448,E310948,2015-06-03,2023-03-14,53
2449,E311568,2018-05-24,2018-06-19,2
2450,E311569,2017-12-14,2017-12-14,1
2451,E311571,2017-12-12,2019-02-21,3
2452,E311572,2018-05-24,2019-11-05,3
2453,E311573,2018-05-23,2018-05-23,1
2454,E311574,2017-12-14,2018-05-23,2
2455,E311575,2018-05-23,2019-02-20,2
2456,E311576,2017-09-26,2018-05-30,2
2457,E311577,2018-05-23,2018-08-22,2
2458,E311578,2018-05-23,2019-03-12,3
2459,E311579,2017-05-03,2018-06-20,2
2460,E311580,2018-04-17,2019-02-19,3
2461,E311748,2018-04-15,2018-05-13,5
2462,E311749,2018-04-14,2018-05-13,5
2463,E311750,2018-04-15,2018-05-13,5
