,Station_ID,Start,End,Num_Days
8237,NS01ED0073,2004-04-29,2018-10-23,4
8238,NS01ED0075,2000-05-16,2017-10-24,22
8239,NS01ED0076,2003-09-17,2021-10-29,12
8240,NS01ED0078,2004-04-29,2019-10-24,6
8241,NS01ED0080,2015-06-18,2015-06-18,1
8242,NS01ED0083,2004-04-29,2019-06-19,5
8243,NS01ED0085,2014-10-20,2014-10-20,1
8244,NS01ED0086,2004-04-29,2015-06-21,3
8245,NS01ED0094,2000-05-16,2014-10-20,5
8246,NS01ED0095,2013-06-21,2013-06-21,1
8247,NS01ED0101,2003-05-05,2018-10-23,6
8248,NS01ED0110,2000-01-03,2022-03-07,106
8249,NS01ED0111,2000-01-03,2023-03-04,71
8250,NS01EE0014,2003-06-16,2017-02-15,28
8251,NS01EF0002,2000-03-20,2021-10-13,66
8252,NS01EJ0001,2006-08-31,2023-07-10,159
8253,NS01EJ0157,2006-07-25,2023-07-10,176
8254,NS01EN0006,2004-04-26,2018-10-22,6
8255,NS01EO0001,2000-04-19,2023-08-21,92
8256,NS01FB0001,2000-04-18,2023-08-21,94
8257,NS01FC0004,2006-06-20,2023-04-12,74
8258,NS01FC0013,2012-10-30,2016-05-10,3
8259,NS01FC0019,2008-06-06,2016-10-12,7
8260,NS01FC0032,2011-05-17,2018-11-13,6
8261,NS01FD0015,2001-11-13,2018-11-13,6
8262,NS01FD0031,2004-03-25,2016-06-01,4
8263,NS01FD0039,2002-05-15,2018-05-07,9
8264,NS01FD0040,2000-05-17,2018-10-26,5
8265,NS01FD0045,2001-11-16,2015-06-05,3
8266,NS01FD0046,2000-05-17,2018-11-13,10
8267,NS01FD0047,2002-05-23,2019-10-21,8
8268,NS01FD0048,2001-10-26,2014-06-06,4
8269,NS01FD0051,2003-10-25,2018-11-19,11
8270,NS1,2019-01-29,2019-12-10,12
8271,NS2,2019-01-29,2019-12-10,12
8272,NSR,2019-08-21,2020-08-24,7
8273,NVF,2021-06-08,2023-09-07,6
8274,NW-BC,2014-07-05,2018-07-31,13
8275,NW-D/S,2012-07-17,2022-08-24,18
8276,NW-FGH-CR-D/S,2014-07-09,2016-09-08,8
8277,NW-FGH-S.RAP,2012-07-17,2022-08-24,14
8278,NW-MR-MID,2012-07-17,2012-09-17,3
8279,NW-MR-U/S,2012-07-17,2022-08-24,20
8280,NW07OB0002,2014-07-09,2020-10-18,21
8281,NW07QA0004,2001-06-19,2020-09-16,19
8282,NW07RD0001,2018-02-22,2018-02-22,1
8283,NW10ED0003,2001-09-11,2020-08-27,19
8284,NW10LA0003,2007-05-31,2018-10-16,2
8285,NW10MC0002,2015-06-16,2020-07-29,9
8286,NW10PC0019,2007-04-19,2007-04-19,1
8287,NW10RC0002,2020-09-09,2020-09-09,1
8288,"Narrow Lake, Profile",2023-03-29,2023-03-29,1
8289,Neill's Flats,2021-06-08,2022-08-11,5
8290,Nelligan Rd - Seacow Pond,2020-07-29,2021-08-25,16
8291,Nerepis River,2020-10-30,2021-03-10,3
8292,New001,2021-06-14,2021-06-14,1
8293,New002,2021-06-14,2021-06-14,1
8294,New004,2021-06-03,2021-06-03,1
8295,New005,2021-05-26,2022-09-12,9
8296,New006,2021-05-26,2022-09-12,9
8297,New007,2021-05-26,2021-05-26,1
8298,New008,2021-05-26,2021-05-26,1
8299,New011,2021-05-26,2021-05-26,1
8300,New014,2021-05-04,2021-05-04,1
8301,New016,2021-05-25,2021-05-25,1
8302,New017,2021-05-25,2022-09-12,8
8303,New053,2021-05-26,2021-05-26,1
8304,New055,2021-08-17,2021-08-17,1
8305,NoonsCreek,2021-01-02,2023-10-21,131
8306,North Rathbun Bottom,2020-08-21,2020-08-21,1
8307,North Rathbun Top,2020-08-21,2020-08-21,1
8308,OAT,2021-03-31,2021-03-31,1
8309,OC11,2021-05-19,2021-06-08,2
8310,OFF-001,2017-08-17,2017-08-17,1
8311,OFF-002-BOTTOM,2017-08-17,2017-08-17,1
8312,OFF-002-SURFACE,2017-08-17,2017-08-17,1
8313,OFF-003-BOTTOM,2017-08-17,2017-08-17,1
8314,OFF-003-SURFACE,2017-08-17,2017-08-17,1
8315,OFF-004-BOTTOM,2017-08-17,2017-08-17,1
8316,OFF-004-SURFACE,2017-08-17,2017-08-17,1
8317,OFF-005-BOTTOM,2017-08-17,2017-08-17,1
8318,OFF-005-SURFACE,2017-08-17,2017-08-17,1
8319,OFF-006-BOTTOM,2017-08-17,2017-08-17,1
8320,OFF-006-SURFACE,2017-08-17,2017-08-17,1
8321,OFF-007-BOTTOM,2017-08-17,2017-08-17,1
8322,OFF-008-BOTTOM,2017-08-17,2017-08-17,1
8323,OFF-008-SURFACE,2017-08-17,2017-08-17,1
8324,OFF-009-BOTTOM,2017-08-17,2017-08-17,1
8325,OFF-009-SURFACE,2017-08-17,2017-08-17,1
8326,OKL 1,1985-05-24,1993-07-14,20
8327,OKL 1B,1985-05-24,1993-07-14,20
8328,OKL 2,1985-05-24,1989-05-25,19
8329,OKL 2B,1985-05-24,1989-05-25,19
8330,OKL 3,1985-05-24,2000-06-23,20
8331,OKL 3B,1985-05-24,1989-05-25,19
8332,OKL 4,1985-05-24,1990-05-17,20
8333,OKL 4B,1985-05-24,1989-05-25,19
8334,OKL 5,1985-05-24,1989-05-25,19
8335,OKL 5B,1985-05-24,1989-05-25,18
8336,OR,2022-04-26,2022-05-10,2
8337,ORB 30,2001-07-31,2001-11-05,3
8338,ORB 31,2001-07-31,2001-11-05,3
8339,ORB 32,1986-05-21,2019-07-29,25
8340,ORB 32B,1986-05-30,2019-07-29,23
8341,ORB 33,2002-08-06,2018-08-02,10
8342,ORB 33B,2002-08-06,2018-08-02,9
8343,ORB 34,2002-08-06,2014-07-29,9
8344,ORB 34B,2002-08-06,2014-07-29,8
8345,ORB 35,2002-08-06,2014-07-29,7
8346,ORB 35B,2002-08-06,2014-07-29,8
8347,ORB 40,2005-06-16,2013-05-30,25
8348,ORB 41,2005-06-16,2019-10-16,39
8349,ORB 42,2005-06-16,2019-10-16,41
8350,ORB 43,2005-07-25,2019-10-16,41
8351,ORB 44,2006-05-19,2019-10-16,34
8352,OTT-01,2004-04-22,2021-11-10,104
8353,Officer's bttm-TL 2017,2017-06-27,2017-06-27,1
8354,OttawaRiver01,2015-06-27,2015-06-27,1
8355,OttawaRiver08,2013-09-14,2016-06-27,6
8356,OttawaRiver13,2013-08-12,2013-08-12,1
8357,OttawaRiver16,2014-06-21,2014-07-20,2
8358,OttawaRiver24,2013-07-26,2014-09-20,2
8359,OttawaRiver28,2013-08-23,2015-07-27,7
8360,OttawaRiver29,2013-08-23,2015-07-27,8
8361,OttawaRiver32,2015-07-27,2015-07-27,1
8362,OttawaRiver36,2015-05-30,2018-05-27,2
8363,OttawaRiver37,2013-09-14,2016-08-24,2
8364,OttawaRiver38,2013-09-14,2019-06-30,4
8365,OttawaRiver42,2019-07-27,2019-08-25,2
8366,OttawaRiver47,2016-06-22,2016-06-29,2
8367,OttawaRiver53,2015-06-27,2015-06-27,1
8368,OttawaRiver55,2014-07-19,2018-06-22,7
8369,OttawaRiver66,2015-06-27,2015-08-22,3
8370,OttawaRiver71,2013-08-23,2015-06-04,3
8371,OttawaRiver79,2013-07-21,2016-07-30,6
8372,P,2020-07-07,2020-07-07,1
8373,P1,2009-10-08,2022-02-24,22
8374,P13-01,2021-06-08,2022-06-05,2
8375,P13-03,2021-06-08,2022-06-05,2
8376,P13-04,2021-06-08,2022-06-05,2
8377,P2,2009-07-16,2009-10-08,2
8378,PA-TF2-DA,2012-07-11,2013-08-20,2
8379,PA-TF2-DB,2012-07-11,2012-10-02,2
8380,PA-TF2-UB,2012-07-11,2012-07-11,1
8381,PAP,2021-03-31,2021-03-31,1
8382,PC,2011-04-13,2020-06-24,3
8383,PC-1,2005-06-12,2009-06-14,6
8384,PC-5,2012-07-15,2019-07-14,10
8385,PE01CA0001,2000-10-03,2019-10-02,74
8386,PE01CB0143,2000-10-03,2023-05-31,131
8387,PE01CD0050,2002-10-31,2012-06-19,72
8388,PG-2 weir,2015-08-13,2020-11-18,35
8389,PG-5 weir,2015-08-13,2020-11-18,33
8390,PG-springs 3+4+5 (weir),2015-08-28,2015-12-01,4
8391,PHR,2021-05-05,2023-08-16,18
8392,"PL1 Lake, Profile",2022-03-07,2022-08-29,2
8393,"PL1, Profile",2021-09-20,2021-09-20,1
8394,"PL12 Lake, Profile",2022-10-07,2022-10-07,1
8395,"PL14 Lake, Profile",2022-09-07,2022-09-07,1
8396,"PL15 Lake, Profile",2022-09-12,2022-09-12,1
8397,"PL16 Lake, Profile",2023-03-02,2023-03-02,1
8398,"PL16, Profile",2021-08-24,2021-08-24,1
8399,"PL17 Lake, Profile",2022-03-15,2022-08-10,2
8400,"PL17, Profile",2021-09-24,2021-09-24,1
8401,"PL18, Shore",2021-09-24,2021-09-24,1
8402,"PL19, Profile",2021-09-28,2021-09-28,1
8403,"PL2, Profile",2021-09-13,2021-09-13,1
8404,"PL20, Profile",2021-10-01,2021-10-01,1
8405,"PL21 Lake, Profile",2022-09-09,2022-09-09,1
8406,"PL21, Profile",2021-10-05,2021-10-05,1
8407,"PL22 Lake, Profile",2022-09-09,2022-09-09,1
8408,"PL22, Profile",2021-10-05,2021-10-05,1
8409,"PL23 Lake, Profile",2022-08-25,2023-02-28,2
8410,"PL23, Profile",2021-09-03,2021-09-03,1
8411,"PL24 Lake, Profile",2022-09-14,2022-09-14,1
8412,"PL25 Lake, Profile",2022-09-22,2022-09-22,1
8413,"PL26 Lake, Profile",2022-09-30,2022-09-30,1
8414,"PL3, Profile",2021-09-13,2021-09-13,1
8415,"PL4 Lake, Profile",2022-09-23,2022-09-23,1
8416,"PL4, Profile",2021-09-20,2021-09-20,1
8417,"PL5 Lake, Profile",2022-09-23,2022-09-23,1
8418,"PL5, Profile",2021-09-20,2021-09-20,1
8419,"PL6, Profile",2021-09-13,2021-09-13,1
8420,"PL7 Lake, Profile",2023-02-14,2023-02-14,1
8421,"PL7, Profile",2021-08-25,2021-08-25,1
8422,"PL8 Lake, Profile",2022-09-20,2022-09-20,1
8423,"PL9 Lake, Profile",2022-10-06,2022-10-06,1
8424,"PL9, Profile",2021-08-30,2021-08-30,1
8425,PO-CS1-DA1,2013-06-06,2013-10-17,2
8426,PO-CS1-DA4,2013-08-21,2013-10-17,2
8427,PO-CS1-DB,2012-10-03,2012-10-03,1
8428,PO-CS2-DA,2013-06-06,2013-06-06,1
8429,PO-CS2-UA,2012-10-02,2013-10-17,3
8430,PO-CS2-UB,2012-07-10,2013-06-06,2
8431,PO-SS1-DA,2013-08-21,2013-10-18,2
8432,PO-SS1-UA,2012-07-11,2013-10-18,2
8433,PO-SS1-UB,2012-06-20,2012-10-03,3
8434,PO-TF1-DA,2013-10-17,2013-10-17,1
8435,POC1,2022-08-24,2022-10-17,2
8436,POC2,2022-08-23,2022-08-23,1
8437,PP,2021-03-31,2021-03-31,1
8438,PPA,2020-07-13,2020-07-13,1
8439,PPB,2020-07-13,2020-07-13,1
8440,PPC,2020-07-13,2020-07-13,1
8441,PR 11A,2002-04-23,2002-04-23,1
8442,PR 13,2002-04-23,2002-04-23,1
8443,PR 15,2002-04-23,2002-04-23,1
8444,PR 17,2002-04-23,2002-04-23,1
8445,PR 18A,2002-04-23,2002-04-23,1
8446,PR 19,2002-04-23,2002-04-23,1
8447,PR 9A,2002-04-23,2002-04-23,1
8448,PR-1,2002-08-04,2002-08-04,1
8449,PR-2,2002-08-04,2002-08-04,1
8450,PR-3,2002-08-04,2002-08-04,1
8451,PR-4,2002-08-04,2002-08-04,1
8452,PR-5,2002-08-04,2002-08-04,1
8453,PR-7,2002-08-04,2002-08-04,1
8454,PR-AKL-D/S,2021-06-29,2022-08-23,6
8455,PR-East,2019-10-30,2020-10-13,3
8456,PR-West,2019-10-30,2020-10-13,3
8457,PRMac-01,2019-09-06,2020-09-11,6
8458,PRPS6,2019-08-27,2019-08-27,1
8459,PRPS9,2019-08-27,2021-09-22,10
8460,PRRose-03,2019-09-06,2020-09-11,6
8461,PRTwins-04,2019-09-06,2020-09-11,6
8462,PRV-D/S,2012-09-02,2022-09-27,21
8463,PRV-U/S2,2012-09-02,2022-09-27,20
8464,PRu,2009-05-01,2023-10-03,88
8465,PT,2010-05-15,2012-06-06,7
8466,PT001WM,2015-01-19,2021-12-14,80
8467,PW1,2022-06-29,2023-10-25,6
8468,Pat01,2013-11-20,2015-12-15,5
8469,Pat02,2015-12-16,2015-12-16,1
8470,Pater_lower weir,2015-08-13,2016-10-08,10
8471,Paulyn Park,2017-01-23,2017-03-20,3
8472,Pencil Bottom,2020-07-29,2020-07-29,1
8473,Pencil Top,2020-07-29,2020-07-29,1
8474,Peters at Donaldston Rd,2016-08-18,2016-08-18,1
8475,Picard Bottom,2020-08-27,2020-08-27,1
8476,Picard Top,2020-08-27,2020-08-27,1
8477,"Pigeon Lake, Grandview",2021-12-14,2023-04-12,11
8478,"Pigeon Lake, Prov Park Shallow",2023-03-11,2023-03-11,1
8479,"Pigeon Lake, Provincial Park",2021-12-20,2023-04-12,8
8480,Pine Lake - 1,2021-03-25,2021-03-25,1
8481,Plage 1,2007-07-26,2007-08-02,2
8482,Plage 2,2007-07-26,2007-08-02,2
8483,Plage 3,2007-07-26,2007-08-02,2
8484,Plage 4,2007-07-18,2007-09-04,4
8485,Plainville,2020-01-21,2022-04-11,23
8486,PoR,2009-05-01,2023-10-03,86
8487,Poc001,2021-05-25,2021-05-25,1
8488,Poc002,2021-05-25,2021-05-25,1
8489,Poc012,2021-08-12,2021-08-12,1
8490,Poc021,2021-05-25,2021-05-25,1
8491,Poc051,2022-09-12,2022-09-12,1
8492,Poc066,2021-05-04,2021-05-04,1
8493,Poc087,2021-07-12,2021-07-12,1
8494,Poc088,2021-05-25,2022-09-12,8
8495,Poc089,2021-05-25,2021-05-25,1
8496,Poc093,2021-05-06,2022-09-12,6
8497,Poc110,2021-08-12,2021-08-12,1
8498,Poc120,2021-05-25,2021-05-25,1
8499,Poc124,2021-05-04,2022-09-12,7
8500,Poc128,2022-07-07,2022-09-12,2
8501,Poc132,2021-05-25,2021-05-25,1
8502,Poc159,2021-05-06,2021-08-30,9
8503,Poc162,2021-08-26,2021-08-26,1
8504,Poc170,2021-06-18,2021-06-18,1
8505,Poc193,2021-06-15,2021-06-15,1
8506,Poc195,2021-06-08,2021-06-15,2
8507,Poc203,2021-06-18,2021-06-18,1
8508,Poc215,2021-05-19,2021-05-19,1
8509,Poc219,2021-05-04,2022-07-07,6
8510,Port Britain,2020-01-20,2022-04-20,24
8511,Porter's Brook,2021-06-07,2022-09-08,7
8512,Porters Brook,2023-05-31,2023-09-07,4
8513,Prid Rd - FP,2021-06-03,2021-08-25,12
8514,Pridam Rd - Foley's Pond,2020-07-29,2020-09-16,4
8515,Quarry,2021-04-10,2021-04-10,1
8516,R 1,1986-06-04,2022-06-13,296
8517,RB,2009-05-01,2023-10-02,82
8518,RCK-01,2004-04-22,2021-04-28,91
8519,RES-CC,2017-07-26,2022-09-15,9
8520,RES-GSL,2013-06-20,2022-09-15,26
8521,RES-LBR,2021-07-20,2022-06-23,3
8522,RES-MZ,2017-07-26,2022-09-15,10
8523,RES-SR,2012-06-13,2022-09-15,29
8524,RG007WM,2017-01-24,2017-03-21,3
8525,RID-01,2016-04-13,2021-11-10,13
8526,RID-02,2016-04-13,2021-11-10,30
8527,RIV-BEA-003,2017-06-29,2017-06-29,1
8528,RIV-BEA-015,2017-06-29,2017-06-29,1
8529,RIV-BLR-001,2016-08-18,2017-07-04,3
8530,RIV-BLR-005,2017-07-04,2017-07-04,1
8531,RIV-BLR-008,2017-07-04,2017-07-04,1
8532,RIV-BLR-010,2017-07-04,2017-07-04,1
8533,RIV-BLR-011,2017-07-04,2017-07-04,1
8534,RIV-BLR-013,2017-07-04,2017-07-04,1
8535,RIV-FRN-004,2017-06-28,2017-06-28,1
8536,RIV-FRS-006,2017-07-05,2017-07-05,1
8537,RIV-FRS-010,2017-07-05,2017-07-05,1
8538,RIV-FRS-011,2017-07-05,2017-07-05,1
8539,RIV-FRS-012,2017-07-05,2017-07-05,1
8540,RIV-MCA-002,2017-06-28,2017-06-28,1
8541,RIV-MCA-004,2017-06-28,2017-06-28,1
8542,RIV-PIP-001,2016-08-18,2017-06-26,3
8543,RIV-PIP-003,2017-06-26,2017-06-26,1
8544,RIV-PIP-006,2017-06-26,2017-06-26,1
8545,RIV-PIP-011,2017-06-26,2017-06-26,1
8546,RIV-TIM-001,2017-06-22,2017-06-22,1
8547,RIV-TIM-008,2017-06-23,2017-06-23,1
8548,RIV-TIM-009,2017-06-23,2017-06-23,1
8549,RIV-TIM-017,2017-06-23,2017-06-23,1
8550,RIV-TIM-019,2017-06-23,2017-06-23,1
8551,RIV-VAN-001,2017-06-22,2017-06-22,1
8552,RIV-VAN-002,2017-06-22,2017-06-22,1
8553,RIV-VAN-003,2017-06-22,2017-06-22,1
8554,RIVMAZ001,2017-07-05,2017-07-05,1
8555,RIVMAZ003,2017-07-05,2017-07-05,1
8556,RIVMAZ004,2017-07-05,2017-07-05,1
8557,RIVMAZ005,2017-07-05,2017-07-05,1
8558,RIVMAZ006,2017-07-05,2017-07-05,1
8559,RIVMAZ007,2017-07-05,2017-07-05,1
8560,ROC,2021-03-31,2021-03-31,1
8561,ROS-01,2004-04-22,2021-11-10,103
8562,ROS-02,2005-05-05,2021-11-10,91
8563,RP1,2017-07-06,2021-08-23,41
8564,RP2,2017-07-06,2021-08-23,41
8565,RUD-01,2004-04-15,2021-11-09,95
8566,RUS,2021-03-31,2021-03-31,1
8567,RUS 1,2002-08-12,2018-08-13,25
8568,RUS 15,2010-06-30,2013-06-04,4
8569,RUS 17,2010-05-12,2010-06-30,2
8570,RUS 18,2005-07-19,2010-05-12,4
8571,RUS 1B,1998-08-10,2011-06-07,4
8572,RUS 2,2008-07-28,2019-07-31,20
8573,RUS 20,2006-06-02,2014-10-23,20
8574,RUS 22,2001-07-31,2001-10-30,2
8575,RUS 23,2005-07-19,2021-10-06,31
8576,RUS 24,2005-07-19,2005-10-13,3
8577,RUS 25,2006-06-02,2021-10-06,35
8578,RUS 26,2006-06-02,2021-10-06,39
8579,RUS 27,2008-08-05,2014-07-30,2
8580,RUS 27B,2007-08-14,2014-07-30,4
8581,RUS 28,2007-08-14,2013-07-30,4
8582,RUS 28B,2007-08-14,2008-08-05,2
8583,RUS 29,2007-08-14,2022-08-05,10
8584,RUS 29B,2007-08-14,2022-08-05,4
8585,RUS 2B,2008-07-28,2016-08-05,14
8586,RUS 3,2010-05-26,2012-07-11,9
8587,RUS 30,1981-07-22,2012-10-15,23
8588,RUS 30B,1981-07-22,1983-08-24,21
8589,RUS 31,1981-07-22,1983-08-24,22
8590,RUS 31B,1981-07-22,1983-08-24,22
8591,RUS 33,1981-07-22,1983-08-24,22
8592,RUS 33B,1981-07-22,1983-08-24,20
8593,RUS 34,1981-07-22,1983-08-24,22
8594,RUS 34B,1981-07-22,1981-08-17,4
8595,RUS 36,1981-07-22,1983-08-24,21
8596,RUS 36B,1981-07-22,1983-08-24,21
8597,RUS 37,1981-07-22,2010-06-10,23
8598,RUS 37B,1981-07-22,1982-09-16,4
8599,RUS 38,1981-07-22,1983-08-24,22
8600,RUS 38B,1981-07-22,1983-08-24,22
8601,RUS 39,2010-06-14,2011-09-20,5
8602,RUS 39B,2010-06-14,2011-09-20,5
8603,RUS 3B,2010-05-26,2012-07-11,7
8604,RUS 4,2010-05-26,2012-07-11,8
8605,RUS 40,2010-06-14,2011-05-31,4
8606,RUS 41,2010-06-14,2011-09-20,3
8607,RUS 42,2010-05-26,2014-10-23,16
8608,RUS 43,2010-05-26,2021-10-06,29
8609,RUS 4B,2010-05-26,2011-09-06,5
8610,RUS 5,2002-08-12,2011-06-07,12
8611,RUS 5B,2002-08-12,2014-07-30,11
8612,RUS 7,2002-08-12,2014-07-30,9
8613,RUS 7B,2002-08-12,2010-07-26,7
8614,Raccoon Bottom,2020-08-03,2020-08-03,1
8615,Raccoon Top,2017-08-01,2020-08-03,2
8616,Rathbun Bottom,2020-08-17,2020-08-17,1
8617,Rathbun Top,2020-08-17,2020-08-17,1
8618,Rosewood,2017-06-28,2019-05-21,49
8619,Route 13,2017-06-28,2023-03-17,122
8620,S-K1,2018-04-24,2018-07-04,3
8621,S-K2,2018-04-24,2018-07-04,5
8622,S-K3,2018-04-24,2018-05-07,5
8623,S-K4,2018-04-24,2018-07-04,5
8624,S-K5,2018-04-24,2018-07-04,7
8625,S-K6,2018-04-24,2018-05-02,4
8626,S1,2023-03-02,2023-04-03,5
8627,S2,2018-03-13,2023-04-03,6
8628,S3,2018-03-13,2018-06-13,2
8629,S4,2018-03-13,2018-06-13,2
8630,SAN,2021-03-31,2021-03-31,1
8631,SB,2020-07-07,2020-07-07,1
8632,SB12,2019-08-22,2022-11-22,14
8633,SB13,2019-08-22,2022-11-22,10
8634,SB14,2019-08-22,2022-11-22,8
8635,SB15,2021-07-08,2022-06-10,2
8636,SB16,2019-08-22,2022-11-22,9
8637,SB17,2020-08-26,2022-06-10,2
8638,SB21,2021-05-19,2021-05-19,1
8639,SBL,2021-05-04,2021-05-04,1
8640,SBPS1,2019-08-27,2021-09-22,10
8641,SBPS2,2019-08-27,2019-08-27,1
8642,SBPS5,2019-08-27,2021-01-20,8
8643,SBPS9,2019-08-27,2019-08-27,1
8644,SC-1,2018-06-10,2018-06-10,1
8645,SC-3,2013-06-16,2016-06-12,5
8646,SC-BENS1,1999-06-29,1999-09-26,2
8647,SC-BILL1,1999-08-23,1999-10-19,3
8648,SC-BILL1A,1999-09-15,2019-09-05,2
8649,SC-BILL1B,2023-09-28,2023-10-26,2
8650,SC-BILL1C,2022-08-10,2022-08-10,1
8651,SC-BILL2,1999-08-23,1999-08-23,1
8652,SC-BILLELM,2019-07-16,2022-08-10,3
8653,SC-BOLT1,1999-08-17,1999-08-17,1
8654,SC-CAN1,1999-08-17,1999-08-17,1
8655,SC-CAN2,1999-06-23,1999-10-17,5
8656,SC-CAN2B,2018-10-31,2018-10-31,1
8657,SC-COTT2,1999-07-07,1999-07-07,1
8658,SC-DEAD1,1999-06-28,1999-06-28,1
8659,SC-DEN1,1999-06-23,2023-10-26,15
8660,SC-DEN2,1999-08-22,2020-06-29,2
8661,SC-DEN5,1999-06-23,2022-09-27,4
8662,SC-DIGY1,1999-06-28,1999-10-17,6
8663,SC-DOOD2,1999-07-07,2023-10-24,5
8664,SC-EBRK1,1999-08-17,1999-08-17,1
8665,SC-EGTR1,1999-07-11,1999-08-23,2
8666,SC-FC1,1999-06-25,1999-10-17,6
8667,SC-GALL1,1999-06-23,2018-08-30,8
8668,SC-GOLD1,1999-07-07,2018-08-06,3
8669,SC-GOLD2,1999-07-07,1999-07-07,1
8670,SC-GOLDA1,2019-07-24,2019-07-24,1
8671,SC-GRLAW,1999-08-29,1999-08-29,1
8672,SC-HAT2,1999-08-23,1999-08-23,1
8673,SC-HAY1,1999-07-11,1999-07-11,1
8674,SC-HAYS,2019-10-10,2019-10-10,1
8675,SC-JOHN1,1999-09-26,1999-09-26,1
8676,SC-KING2,1999-10-17,1999-10-17,1
8677,SC-MCAD1,1999-07-11,1999-07-11,1
8678,SC-MEAD,2018-11-08,2023-10-26,4
8679,SC-MEAD1,1999-08-23,2023-10-26,5
8680,SC-MEAD4,1999-08-23,1999-08-23,1
8681,SC-MILL,2023-08-29,2023-08-29,1
8682,SC-MILLBR,2017-08-09,2017-08-09,1
8683,SC-MILLDAM,2020-08-12,2022-08-29,3
8684,SC-MILLS,2017-08-02,2022-08-10,2
8685,SC-MOH1,1999-06-23,2023-10-24,7
8686,SC-MOH2,1999-08-22,1999-08-22,1
8687,SC-MOH3,1999-09-26,1999-09-26,1
8688,SC-MON1,1999-06-28,1999-10-17,4
8689,SC-MON1A,1999-07-19,1999-10-17,4
8690,SC-MON2,1999-06-25,1999-08-23,3
8691,SC-MUD1,1999-06-25,1999-06-25,1
8692,SC-MUSQ1,1999-08-29,1999-08-29,1
8693,SC-NMILL1,1999-07-11,1999-07-11,1
8694,SC-PAL1,1999-06-28,1999-10-17,5
8695,SC-PARK1,1999-10-18,2019-06-25,2
8696,SC-PIR1,1999-09-27,1999-09-27,1
8697,SC-POT1,1999-06-29,2023-10-26,11
8698,SC-POT2,1999-09-26,1999-10-17,2
8699,SC-POUT2,1999-06-23,2022-08-22,5
8700,SC-RBEAC,1999-10-17,1999-10-17,1
8701,SC-RBUTL,1999-07-07,1999-08-30,2
8702,SC-RGLEAS,1999-06-23,1999-10-18,5
8703,SC-RGRAS,1999-08-30,1999-08-30,1
8704,SC-RHAY,1999-07-07,1999-07-07,1
8705,SC-RMTB,1998-05-20,2022-08-29,20
8706,SC-RTMB,2017-08-22,2017-08-22,1
8707,SC-RUPM,1999-06-23,1999-10-18,6
8708,SC-RVB,1999-06-23,1999-10-17,6
8709,SC-RWING,1999-06-23,1999-10-17,6
8710,SC-RWOOD,1999-08-30,1999-08-30,1
8711,SC-SMED,1999-06-25,1999-06-25,1
8712,SC-TAN1,1999-07-07,1999-10-18,2
8713,SC-TAN2,1999-10-18,2023-08-23,7
8714,SC-THIRD1,1999-06-28,1999-07-19,2
8715,SC-WAW1,1998-12-01,1999-10-18,8
8716,SC-WAW3,1999-06-23,1999-10-18,3
8717,SC-WBEV1,1999-07-11,1999-07-11,1
8718,SC-WHARF,2019-10-16,2019-10-16,1
8719,SC11,2020-05-28,2021-07-26,4
8720,SCA,2021-05-25,2021-05-25,1
8721,SCC,2020-06-24,2020-09-21,4
8722,SCCO,2021-07-21,2021-07-21,1
8723,SCCP,2021-05-25,2021-05-25,1
8724,SCDB,2021-06-17,2021-06-17,1
8725,SCDPC,2021-05-25,2021-06-17,2
8726,SCE-10MB,2023-07-19,2023-10-24,4
8727,SCRAA,2021-06-17,2021-06-17,1
8728,SCRBB,2021-06-17,2021-06-17,1
8729,SCRCC,2021-06-17,2021-06-17,1
8730,SCRD,2021-06-09,2021-06-09,1
8731,SCRDD,2021-06-17,2021-06-17,1
8732,SCRE,2021-06-09,2021-06-09,1
8733,SCREE,2021-06-17,2021-06-17,1
8734,SCRF,2021-06-09,2021-06-09,1
8735,SCRFF,2021-06-17,2021-06-17,1
8736,SCRG,2021-06-09,2021-06-09,1
8737,SCRGG,2021-06-17,2021-06-17,1
8738,SCRH,2021-06-09,2021-06-09,1
8739,SCRHH,2021-06-17,2021-06-17,1
8740,SCRI,2021-06-09,2021-06-17,2
8741,SCRJ,2021-06-09,2021-06-09,1
8742,SCRK,2021-06-09,2021-06-09,1
8743,SCRL,2021-06-09,2021-06-09,1
8744,SCRM,2021-06-09,2021-06-09,1
8745,SCRN,2021-06-09,2021-06-17,2
8746,SCRO,2021-06-09,2021-06-09,1
8747,SCRP,2021-06-09,2021-06-09,1
8748,SCRQ,2021-06-09,2021-06-09,1
8749,SCRR,2021-06-09,2021-06-09,1
8750,SCRS,2021-05-25,2021-05-25,1
8751,SCRU,2021-06-09,2021-06-09,1
8752,SCRV,2021-06-17,2021-06-17,1
8753,SCRW,2021-06-17,2021-06-17,1
8754,SCRX,2021-06-17,2021-06-17,1
8755,SCRY,2021-06-17,2021-06-17,1
8756,SCRZ,2021-06-17,2021-06-17,1
8757,SCUB,2021-05-25,2021-06-09,2
8758,SCUBL,2021-05-25,2021-05-25,1
8759,SCWB,2021-06-09,2021-06-09,1
8760,SCWC,2021-06-09,2021-06-09,1
8761,SCWP,2021-05-25,2021-06-09,2
8762,SET,2021-03-31,2021-03-31,1
8763,SHE-01,2004-04-14,2021-09-23,92
8764,SIM-LR,2013-06-27,2021-10-05,16
8765,SIM-MR,2013-06-27,2022-10-01,17
