,Station_ID,Start,End,Num_Days
9100,223725,1992-05-06,1992-05-06,1
9101,223729,2017-08-08,2017-11-21,9
9102,223730,2008-05-22,2008-08-12,2
9103,223732,2014-01-09,2022-11-16,32
9104,223733,2013-07-17,2018-09-26,9
9105,223734,1992-05-12,2006-05-16,5
9106,223735,2014-08-04,2014-08-04,1
9107,223738,1973-05-07,2023-03-28,89
9108,223739,2016-10-17,2016-10-17,1
9109,223740,1991-05-21,1993-09-01,6
9110,223742,2013-03-13,2023-03-14,114
9111,223743,1986-05-26,1986-08-19,4
9112,223744,2012-05-01,2014-11-04,38
9113,223745,2012-10-14,2012-10-14,1
9114,223746,1998-02-10,2008-08-19,21
9115,223747,1991-08-15,1991-08-15,1
9116,223749,1996-07-22,2002-10-08,70
9117,223750,1985-09-13,1985-09-13,1
9118,223751,1996-07-23,1996-07-23,1
9119,223753,2002-08-21,2003-05-20,11
9120,223754,1974-05-29,1975-06-04,4
9121,223755,1995-04-25,1995-05-23,2
9122,223758,2015-09-23,2015-09-23,1
9123,223760,2003-02-19,2003-02-19,1
9124,223761,1990-09-13,1990-09-13,1
9125,223763,2003-05-28,2007-05-22,3
9126,223764,1996-08-18,2009-08-24,2
9127,223765,2002-08-28,2002-08-28,1
9128,223766,1974-06-26,2012-02-28,63
9129,223767,1997-07-10,2001-03-20,75
9130,223770,1993-09-09,1993-09-09,1
9131,223771,1986-07-12,1986-07-12,1
9132,223772,2004-08-09,2006-09-25,7
9133,223773,2012-08-08,2012-08-08,1
9134,223776,2001-06-13,2001-09-19,2
9135,223777,1984-08-20,1985-09-16,3
9136,223778,2004-05-11,2005-04-28,2
9137,223779,1998-09-01,1999-10-13,15
9138,223780,1997-02-05,2003-01-28,65
9139,223782,1991-05-21,2003-06-19,7
9140,223785,1984-06-04,1985-05-29,13
9141,223788,2003-05-19,2005-10-23,34
9142,223789,1997-08-02,1997-08-02,1
9143,223790,2011-04-11,2011-04-11,1
9144,223791,1997-07-31,1997-07-31,1
9145,223792,1997-06-12,2001-09-24,54
9146,223793,1997-07-30,1997-07-30,1
9147,223794,2006-05-04,2023-05-25,20
9148,223795,1996-08-17,1996-08-17,1
9149,223796,2000-04-04,2000-04-04,1
9150,223797,1977-03-09,1977-09-14,8
9151,223798,1974-11-19,1978-05-30,9
9152,223799,1985-07-31,1985-07-31,1
9153,223800,2019-05-14,2019-05-14,1
9154,223801,1966-12-09,1975-11-05,19
9155,223802,2004-08-10,2006-08-29,4
9156,223804,1993-11-03,2004-08-11,66
9157,223805,2019-10-03,2019-10-03,1
9158,223808,2018-09-18,2018-09-18,1
9159,223810,2020-08-24,2020-08-24,1
9160,223811,2006-08-21,2015-08-17,2
9161,223812,1985-06-13,1985-06-13,1
9162,223814,1992-04-01,1994-07-11,5
9163,223815,2005-08-13,2012-08-21,2
9164,223816,2005-08-30,2005-08-30,1
9165,223817,1991-07-17,1992-09-02,7
9166,223818,2002-07-25,2005-06-08,38
9167,223821,2000-03-01,2000-06-14,4
9168,223823,1996-07-23,2000-09-28,2
9169,223824,1986-03-18,1986-03-18,1
9170,223825,1985-09-26,2016-08-16,3
9171,223826,2007-09-12,2007-09-12,1
9172,223827,2017-04-12,2017-04-12,1
9173,223830,2014-09-22,2014-09-22,1
9174,223833,1997-07-08,1997-11-27,4
9175,223834,2016-08-18,2023-03-12,26
9176,223835,2001-06-08,2001-06-08,1
9177,223837,2000-06-19,2000-06-19,1
9178,223838,2020-11-05,2021-09-22,2
9179,223839,2009-07-28,2009-07-28,1
9180,223840,2001-03-07,2002-04-10,12
9181,223842,2011-09-26,2013-09-11,2
9182,223843,2019-04-16,2020-06-09,12
9183,223844,1998-10-01,2002-10-08,78
9184,223848,1987-07-31,1987-07-31,1
9185,223850,2008-10-17,2008-11-26,5
9186,223851,1983-04-26,1983-04-26,1
9187,223852,1985-08-26,1985-08-26,1
9188,223853,1999-08-31,1999-08-31,1
9189,223854,1997-04-28,2001-10-01,43
9190,223855,2007-04-30,2008-12-09,8
9191,223856,2019-02-21,2019-02-21,1
9192,223857,2002-06-19,2002-06-19,1
9193,223858,1984-09-26,1984-09-26,1
9194,223859,2004-10-18,2008-10-07,5
9195,223860,1972-05-18,1975-07-28,9
9196,223861,2005-03-04,2010-03-27,16
9197,223862,2008-08-29,2015-08-18,2
9198,223864,2011-07-26,2011-08-09,3
9199,223865,1996-08-03,1996-08-03,1
9200,223866,1972-05-03,1996-09-12,252
9201,223867,1980-07-21,1980-09-29,2
9202,223868,2006-09-05,2014-08-27,2
9203,223870,1987-12-02,1988-03-27,8
9204,223872,2001-06-12,2002-09-04,5
9205,223873,2010-09-30,2017-11-13,99
9206,223875,1993-03-16,1993-03-16,1
9207,223877,1997-05-26,1998-05-21,2
9208,223878,2000-08-23,2001-08-30,2
9209,223879,2001-08-09,2001-08-09,1
9210,223880,1985-01-23,2019-03-20,226
9211,223882,1998-02-12,1998-02-12,1
9212,223883,1975-05-26,1975-05-26,1
9213,223884,2022-04-19,2022-04-19,1
9214,223885,1999-05-20,2001-10-02,24
9215,223886,2008-09-23,2008-09-23,1
9216,223887,1989-04-04,1993-06-29,48
9217,223888,1996-09-03,1996-09-03,1
9218,223889,2004-09-13,2005-08-16,5
9219,223890,2001-08-04,2001-08-04,1
9220,223891,1987-02-18,2010-12-14,3
9221,223894,1999-10-13,2015-09-21,2
9222,223895,2020-08-13,2022-08-18,2
9223,223896,1998-05-27,1998-09-01,4
9224,223897,1973-07-18,2002-12-05,33
9225,223899,1990-11-01,2023-05-17,35
9226,223900,1985-03-07,1990-08-22,15
9227,223904,2015-04-07,2023-03-06,170
9228,223907,1991-05-21,1993-09-01,6
9229,223909,2007-10-08,2007-10-08,1
9230,223912,1998-05-13,1999-06-03,11
9231,223913,1974-10-24,1985-03-20,7
9232,223914,2021-06-09,2021-09-01,2
9233,223915,2020-09-28,2020-09-28,1
9234,223916,2018-08-14,2018-08-14,1
9235,223918,2009-08-05,2011-08-09,13
9236,223920,1976-10-20,1982-08-03,22
9237,223922,2014-08-27,2014-08-27,1
9238,223923,1999-10-09,1999-10-09,1
9239,223924,1994-05-17,2002-05-22,7
9240,223927,1984-09-14,1984-09-14,1
9241,223929,1996-07-24,1998-09-09,30
9242,223932,1997-03-04,1997-03-04,1
9243,223934,2002-10-07,2003-04-07,2
9244,223936,1981-06-23,2011-05-31,5
9245,223938,1988-09-08,1988-09-08,1
9246,223941,2004-05-04,2004-08-10,3
9247,223942,1981-01-21,1981-03-04,7
9248,223945,1987-05-07,1987-05-07,1
9249,223946,2008-08-28,2008-08-28,1
9250,223947,2002-07-24,2005-06-22,49
9251,223948,2016-05-26,2016-11-08,2
9252,223949,1975-12-03,1989-10-25,5
9253,223951,2007-09-26,2007-09-26,1
9254,223952,1982-05-21,2022-08-31,3
9255,223953,1977-04-20,1977-08-18,4
9256,223954,2022-03-22,2023-04-18,10
9257,223955,2017-05-03,2019-11-05,18
9258,223956,1982-02-24,1988-02-21,12
9259,223957,1992-07-07,1992-07-23,3
9260,223958,2014-04-16,2022-11-23,37
9261,223959,1995-08-27,1995-08-27,1
9262,223960,1989-08-21,2004-08-31,27
9263,223961,2004-10-13,2004-10-13,1
9264,223963,1996-07-25,2000-06-26,69
9265,223964,1986-03-14,1987-11-03,39
9266,223966,1974-01-29,1981-07-09,44
9267,223967,1982-06-09,1982-06-09,1
9268,223969,1991-05-08,1991-09-18,4
9269,223970,1997-05-27,1997-05-27,1
9270,223971,1991-04-17,1991-07-09,2
9271,223972,1974-04-30,1987-11-03,12
9272,223974,2010-04-21,2010-08-26,4
9273,223975,2009-08-12,2009-08-12,1
9274,223976,1971-10-20,2008-11-11,94
9275,223977,1985-07-07,1985-07-07,1
9276,223978,2023-03-29,2023-03-29,1
9277,223979,1976-05-11,2010-03-17,16
9278,223980,1992-06-08,1992-08-18,5
9279,223981,2011-06-28,2011-12-05,5
9280,223982,2015-09-21,2021-09-23,2
9281,223983,1995-05-18,1995-05-18,1
9282,223984,2005-02-15,2006-06-07,9
9283,223985,1985-08-14,1987-09-02,4
9284,223986,1980-05-06,1980-07-30,5
9285,223987,1980-10-06,1991-06-12,25
9286,223988,1971-11-19,1974-10-23,9
9287,223991,1988-02-16,1988-03-09,2
9288,223992,2005-03-04,2010-03-27,11
9289,223993,1986-03-10,1988-09-08,3
9290,223994,1984-07-17,1984-07-17,1
9291,223996,1985-03-14,2023-05-02,101
9292,223997,2002-04-15,2002-09-03,4
9293,223998,1987-08-26,1987-08-26,1
9294,223999,1986-07-15,1986-07-15,1
9295,224000,2002-08-01,2005-05-16,20
9296,224001,1988-05-14,1988-11-12,8
9297,224002,2001-08-29,2011-04-20,25
9298,224003,2019-01-22,2019-05-14,3
9299,224004,2007-03-15,2007-03-15,1
9300,224005,2002-09-16,2003-04-07,3
9301,224007,2016-08-23,2016-08-23,1
9302,224009,1996-07-24,1996-07-24,1
9303,224010,2019-03-28,2019-11-06,16
9304,224011,1978-05-30,2008-08-18,17
9305,224013,1985-06-15,1985-06-15,1
9306,224014,1985-06-12,1985-06-12,1
9307,224015,1997-08-13,2000-09-17,47
9308,224017,1987-06-08,2001-08-29,3
9309,224020,1996-08-18,1996-08-18,1
9310,224023,1986-03-10,1987-11-18,2
9311,224024,2020-08-20,2020-08-20,1
9312,224025,1976-07-27,1976-08-24,2
9313,224026,2004-05-06,2006-05-01,3
9314,224027,2019-09-11,2019-09-11,1
9315,224029,1973-06-18,2023-03-30,49
9316,224030,1978-10-19,1985-04-19,16
9317,224031,1988-07-12,1988-07-12,1
9318,224032,2011-06-21,2014-02-26,13
9319,224033,2001-07-04,2006-03-09,4
9320,224034,1982-09-01,2020-10-06,10
9321,224035,1997-06-05,1997-10-28,4
9322,224036,2019-03-28,2019-11-06,16
9323,224037,1995-07-25,1995-07-25,1
9324,224039,2021-12-15,2022-11-16,14
9325,224041,1998-08-16,1999-03-22,5
9326,224042,1991-10-09,1991-10-09,1
9327,224043,1993-08-18,1993-08-18,1
9328,224044,2012-06-14,2012-06-14,1
9329,224046,1991-06-06,2023-03-07,16
9330,224048,2012-05-01,2022-07-05,39
9331,224049,2012-04-04,2023-03-30,366
9332,224050,2008-09-08,2008-09-08,1
9333,224053,1982-08-30,1982-10-05,2
9334,224054,1997-05-11,2022-10-11,218
9335,224055,1979-10-11,2023-03-02,44
9336,224056,2021-11-24,2021-11-24,1
9337,224057,1977-06-14,1978-11-29,13
9338,224058,2005-04-27,2007-05-09,3
9339,224059,2008-08-26,2008-08-26,1
9340,224063,1980-07-21,1980-07-21,1
9341,224064,2001-01-10,2002-04-01,4
9342,224066,1994-07-27,1995-07-18,5
9343,224067,2019-12-21,2023-05-04,39
9344,224068,2004-08-31,2004-08-31,1
9345,224069,1980-12-02,1981-01-13,2
9346,224070,1990-07-25,1991-01-30,2
9347,224071,1999-02-24,2000-06-14,6
9348,224073,1981-07-02,1981-07-09,2
9349,224076,2003-04-21,2005-09-12,15
9350,224077,1985-04-11,2010-09-22,17
9351,224078,2013-04-10,2016-03-21,57
9352,224080,1981-07-16,1981-07-16,1
9353,224081,1996-08-05,1996-08-05,1
9354,224082,2014-10-07,2017-06-05,37
9355,224083,1975-05-22,2023-03-31,242
9356,224084,2003-09-18,2003-09-18,1
9357,224085,1986-03-19,1986-03-19,1
9358,224088,1973-05-15,2023-03-23,76
9359,224090,1982-07-22,1983-02-24,5
9360,224096,1985-08-26,2013-03-26,112
9361,224097,1998-05-19,2000-07-31,5
9362,224098,1997-07-03,1997-11-24,4
9363,224099,2018-08-22,2018-08-22,1
9364,224102,2020-07-19,2023-04-04,11
9365,224104,1985-09-17,1985-09-17,1
9366,224107,2014-01-13,2023-01-09,76
9367,224108,1997-10-07,2000-08-23,10
9368,224109,2017-08-08,2022-09-12,9
9369,224110,1999-10-19,1999-10-19,1
9370,224111,1981-11-24,1981-11-24,1
9371,224113,1974-09-18,1975-03-19,4
9372,224114,1990-05-06,1990-07-02,7
9373,224115,2003-10-22,2005-03-02,8
9374,224117,2009-10-06,2011-09-21,2
9375,224118,1990-04-10,1990-07-17,7
9376,224120,2004-08-04,2011-10-17,142
9377,224122,1993-07-17,1993-07-17,1
9378,224123,1984-06-05,1993-06-01,34
9379,224124,1969-09-17,1979-02-19,38
9380,224125,2021-09-09,2021-09-09,1
9381,224126,2001-09-17,2011-04-20,24
9382,224129,2019-09-17,2019-09-17,1
9383,224130,1997-09-16,1997-09-16,1
9384,224131,2005-09-14,2005-09-14,1
9385,224134,1976-06-15,1994-03-07,7
9386,224136,1986-04-09,2023-04-18,59
9387,224138,1997-05-28,1997-10-29,4
9388,224141,1999-04-28,2000-03-01,6
9389,224143,2001-05-17,2001-10-18,2
9390,224145,1986-06-06,1986-06-06,1
9391,224146,2018-12-24,2019-02-25,3
9392,224149,2005-09-06,2005-09-06,1
9393,224150,2017-12-21,2020-06-09,21
9394,224151,1987-02-16,1987-02-16,1
9395,224152,2008-09-22,2008-09-22,1
9396,224153,2002-07-24,2016-09-29,32
9397,224154,1999-03-31,2004-03-17,16
9398,224155,2018-09-25,2018-09-25,1
9399,224156,2000-02-10,2001-10-23,37
9400,224157,1991-04-24,2000-04-19,26
9401,224158,2007-06-15,2022-05-17,32
9402,224159,1996-08-22,1996-08-22,1
9403,224160,2001-05-15,2004-05-05,3
9404,224161,1998-05-19,2002-07-22,9
9405,224163,2008-08-26,2008-08-26,1
9406,224165,1995-06-05,2023-06-06,43
9407,224166,2021-11-24,2021-11-24,1
9408,224167,1987-11-25,1988-02-11,2
9409,224168,1997-07-30,1997-07-30,1
9410,224169,2000-11-28,2011-03-23,26
9411,224170,2021-09-20,2021-09-20,1
9412,224171,1991-03-14,1991-03-14,1
9413,224172,1982-07-09,1982-07-09,1
9414,224173,2001-05-24,2003-09-30,21
9415,224175,1997-10-19,2011-05-03,14
9416,224176,1997-09-30,2000-08-23,11
9417,224178,2003-05-21,2003-07-07,2
9418,224179,2004-08-17,2007-07-10,18
9419,224182,2007-02-14,2010-02-18,5
9420,224183,1997-05-28,1997-05-28,1
9421,224184,2018-05-30,2018-05-30,1
9422,224185,1996-08-19,2003-05-06,61
9423,224186,1985-03-21,1986-03-18,2
9424,224187,2008-07-23,2008-07-23,1
9425,224188,2009-08-13,2009-08-13,1
9426,224189,2011-10-06,2018-10-10,11
9427,224191,2018-05-24,2018-05-24,1
9428,224192,1995-11-16,2022-05-02,46
9429,224193,2007-08-23,2007-08-23,1
9430,224194,1992-05-13,1992-10-27,3
9431,224196,2003-01-15,2003-05-20,8
9432,224197,2010-09-28,2016-09-29,2
9433,224198,2007-08-29,2007-08-29,1
9434,224199,2008-05-12,2011-09-07,6
9435,224201,1996-08-21,2002-03-14,2
9436,224203,2012-09-11,2012-09-11,1
9437,224204,1975-02-18,1975-06-23,3
9438,224205,2018-08-14,2023-04-21,11
9439,224206,2003-10-21,2004-03-08,3
9440,224207,2004-08-30,2004-08-30,1
9441,224208,2021-07-13,2022-11-30,4
9442,224209,2004-05-18,2004-05-18,1
9443,224210,2019-05-04,2022-07-20,47
9444,224213,1985-03-07,1992-05-26,37
9445,224214,2008-10-17,2008-12-07,4
9446,224217,1997-07-16,1997-11-24,4
9447,224218,2000-08-18,2000-09-24,2
9448,224219,2004-03-24,2007-10-30,29
9449,224220,1985-02-05,1985-06-24,8
9450,224222,1986-05-15,1986-05-15,1
9451,224224,1985-01-23,1995-08-02,33
9452,224225,1990-08-02,1991-02-05,2
9453,224226,1992-04-15,2006-05-08,4
9454,224227,2013-11-05,2013-12-03,5
9455,224228,1996-08-19,1996-08-19,1
9456,224230,1987-05-06,2023-01-04,5
9457,224232,2015-08-04,2019-09-18,5
9458,224233,2000-02-16,2001-11-21,36
9459,224236,2007-08-02,2007-08-02,1
9460,224237,1980-03-04,1981-11-16,3
9461,224239,1985-01-23,1998-09-01,45
9462,224240,1988-02-03,1988-03-01,5
9463,224241,1988-01-25,1988-02-22,5
9464,224242,1997-08-03,1997-08-03,1
9465,224243,1983-09-20,1992-10-12,13
9466,224244,1998-01-29,1998-01-29,1
9467,224246,2000-05-30,2003-05-28,3
9468,224247,1985-02-13,2015-03-24,115
9469,224248,2015-12-10,2015-12-10,1
9470,224250,2009-09-01,2009-09-01,1
9471,224251,2018-05-22,2018-05-22,1
9472,224252,1974-08-27,1980-08-27,10
9473,224253,1986-09-22,1987-04-09,11
9474,224254,2019-02-26,2019-02-26,1
9475,224255,1997-08-28,1997-08-28,1
9476,224256,2002-07-21,2002-07-21,1
9477,224257,2008-09-15,2023-05-31,79
9478,224258,2002-06-19,2022-08-31,2
9479,224259,1974-03-19,1996-09-17,22
9480,224260,2000-10-20,2009-09-29,4
9481,224262,2005-08-14,2005-08-14,1
9482,224264,2009-08-13,2009-08-13,1
9483,224265,2009-09-09,2009-09-09,1
9484,224266,1986-04-17,1992-07-21,3
9485,224267,1993-06-09,1993-06-09,1
9486,224268,1986-05-27,1986-07-22,3
9487,224269,2008-11-19,2009-04-15,4
9488,224270,1981-07-16,2015-09-14,3
9489,224272,2008-10-17,2008-11-26,5
9490,224273,1986-03-10,2000-11-21,3
9491,224274,1973-07-11,2001-08-01,12
9492,224275,2002-06-13,2015-05-21,16
9493,224278,1995-03-17,2001-05-27,5
9494,224279,2015-09-22,2021-04-16,3
9495,224280,2018-10-14,2022-10-11,11
9496,224281,2004-09-02,2004-09-02,1
9497,224282,1993-07-07,1998-08-25,5
9498,224283,2021-11-24,2021-11-24,1
9499,224284,2015-04-08,2021-10-20,40
9500,224285,2006-07-18,2023-03-28,206
9501,224286,1997-06-04,1997-10-28,4
9502,224287,2009-09-24,2016-10-05,2
9503,224288,2002-07-09,2003-07-06,4
9504,224290,2009-09-15,2020-09-24,3
9505,224291,1993-08-17,1993-08-17,1
9506,224292,1992-04-29,1992-04-29,1
9507,224294,1997-04-28,2004-09-26,71
9508,224295,1995-07-04,1998-08-25,5
9509,224296,1982-11-24,2000-05-11,15
9510,224297,2010-07-27,2010-07-27,1
9511,224298,2021-12-15,2022-11-16,14
9512,224299,1984-08-19,1984-08-19,1
9513,224300,2000-08-23,2001-08-29,2
9514,224301,2003-04-15,2003-04-15,1
9515,224302,2003-08-06,2003-08-06,1
9516,224304,1988-12-15,1989-08-30,3
9517,224305,2021-12-14,2022-07-26,33
9518,224307,2021-01-06,2023-02-21,101
9519,224308,2008-08-19,2008-08-19,1
9520,224310,1984-04-25,1984-04-25,1
9521,224311,2010-10-27,2010-11-17,4
9522,224312,1985-09-20,1985-09-20,1
9523,224315,2002-07-16,2004-08-13,14
9524,224316,2003-05-19,2004-10-17,21
9525,224317,2009-08-05,2009-11-03,7
9526,224319,1997-07-24,1997-07-24,1
9527,224320,1987-09-03,2005-04-20,21
9528,224321,1990-05-06,1990-11-17,20
9529,224322,2009-08-05,2011-08-24,14
9530,224323,1992-04-22,1992-04-22,1
9531,224324,1991-03-20,1991-03-20,1
9532,224325,2022-04-13,2022-05-17,6
9533,224326,2020-09-17,2020-09-17,1
9534,224328,2011-02-15,2011-03-08,3
9535,224329,1994-07-26,1994-07-26,1
9536,224330,2018-08-19,2018-08-19,1
9537,224332,2006-09-11,2011-08-29,2
9538,224333,1969-10-16,1982-11-29,48
9539,224334,1998-01-29,1998-01-29,1
9540,224335,1992-03-04,1993-02-21,6
9541,224336,1990-07-19,2006-09-11,22
9542,224337,2001-10-03,2001-10-03,1
9543,224338,1997-06-02,1997-06-02,1
9544,224340,2008-05-07,2011-05-16,5
9545,224341,1976-11-23,1984-05-02,6
9546,224343,2009-08-06,2009-08-06,1
9547,224345,2013-07-17,2018-09-26,10
9548,224346,1997-07-25,1997-07-25,1
9549,224347,2015-04-08,2022-07-05,28
9550,224349,1994-03-21,1994-03-21,1
9551,224350,2020-10-07,2023-05-21,27
9552,224351,2010-05-18,2023-05-11,65
9553,224354,1993-11-05,1997-01-02,5
9554,224355,2010-08-11,2010-11-17,9
9555,224356,2019-11-19,2023-04-04,22
9556,224357,1997-11-05,1997-11-05,1
9557,224358,2020-08-20,2020-08-20,1
9558,224359,1991-05-23,1997-04-29,6
9559,224360,2010-08-11,2010-11-24,10
9560,224361,1985-03-18,1985-03-18,1
9561,224362,1993-03-15,1993-03-15,1
9562,224363,2021-09-01,2021-09-01,1
9563,224367,1985-03-18,1986-05-21,5
9564,224368,1987-12-02,2015-04-21,39
9565,224369,2021-10-05,2021-10-05,1
9566,224370,2006-09-13,2013-09-10,2
9567,224371,2011-04-19,2012-03-27,18
9568,224372,1999-12-21,1999-12-21,1
9569,224374,2001-06-20,2002-05-22,9
9570,224375,2004-06-16,2006-09-13,20
9571,224376,1988-02-16,1988-03-27,6
9572,224378,1989-08-15,1989-08-15,1
9573,224379,2002-02-07,2014-07-03,176
9574,224380,2008-08-14,2008-08-14,1
9575,224381,1987-02-16,1987-02-16,1
9576,224382,2018-08-22,2018-11-29,9
9577,224383,1999-05-19,2001-10-02,24
9578,224384,1986-03-10,2004-08-03,8
9579,224385,2006-05-17,2015-04-15,5
9580,224386,2013-08-18,2013-08-18,1
9581,224387,1997-06-17,1997-11-04,4
9582,224388,1980-07-21,1980-09-29,2
9583,224389,1990-03-13,1990-11-03,6
9584,224391,1993-11-18,1994-10-12,18
9585,224394,2000-08-15,2000-10-23,2
9586,224395,2017-06-16,2020-06-09,27
9587,224396,1981-07-14,1983-03-23,7
9588,224397,2009-09-14,2016-09-15,2
9589,224398,2004-08-18,2004-09-14,4
9590,224400,1982-08-24,2001-06-06,4
9591,224401,1983-10-04,2022-10-13,40
9592,224402,1990-08-02,1991-02-05,2
9593,224403,1975-03-26,1993-03-10,7
9594,224404,2002-07-09,2003-05-20,4
9595,224405,2011-06-28,2012-02-21,5
9596,224406,1994-05-03,2005-04-12,7
9597,224410,2007-02-14,2010-02-18,8
9598,224411,2008-09-08,2010-04-21,2
9599,224412,1972-02-19,1979-10-09,38
9600,224415,1997-07-20,1997-07-20,1
9601,224416,1972-10-31,1985-05-28,22
9602,224418,1996-08-03,2002-04-02,2
9603,224419,2006-09-24,2016-04-14,13
9604,224420,2018-10-16,2019-01-09,2
9605,224422,1974-07-29,1974-10-10,2
9606,224424,1996-08-07,2000-02-29,53
9607,224425,1995-01-11,1995-02-16,2
9608,224426,2001-05-30,2003-09-30,14
9609,224427,1987-12-09,1988-03-27,5
9610,224428,2009-09-30,2009-09-30,1
9611,224429,1973-08-13,1984-03-28,36
9612,224430,2009-02-16,2014-12-12,35
9613,224431,1986-03-17,1986-03-17,1
9614,224432,1997-08-14,1998-09-01,9
9615,224435,2018-07-18,2023-06-02,14
9616,224436,2018-08-20,2018-08-20,1
9617,224437,2004-05-03,2004-08-10,3
9618,224439,1992-04-22,2023-06-06,259
9619,224440,2013-08-15,2020-06-09,37
9620,224441,1992-04-22,2022-10-04,181
9621,224445,2011-08-30,2011-08-30,1
9622,224446,1983-02-28,2023-03-22,123
9623,224447,1990-10-24,1991-06-12,10
9624,224448,1997-04-28,1997-05-26,2
9625,224449,2002-07-30,2005-06-28,33
9626,224450,1993-03-04,1993-03-04,1
9627,224451,1992-05-13,1992-05-13,1
9628,224452,1984-03-22,1985-05-27,9
9629,224453,1998-03-03,1998-03-03,1
9630,224454,2003-09-09,2020-06-09,37
9631,224455,2003-06-03,2003-10-08,2
9632,224456,1976-05-13,1977-09-13,14
9633,224457,2002-07-17,2004-08-13,13
9634,224458,2008-08-20,2008-08-20,1
9635,224459,1992-05-13,1992-05-13,1
9636,224460,1988-04-28,2018-09-30,92
9637,224461,2000-10-03,2000-10-03,1
9638,224462,2000-10-02,2001-05-23,2
9639,224463,1984-03-16,2023-05-28,501
9640,224464,1990-08-02,1990-08-29,5
9641,224465,2017-03-26,2023-05-14,56
9642,224466,1993-08-17,1993-08-17,1
9643,224469,2002-08-01,2004-03-25,19
9644,224470,1990-08-21,1990-08-21,1
9645,224471,2016-07-27,2020-08-24,2
9646,224472,2002-09-23,2002-09-23,1
9647,224473,1999-08-11,1999-08-11,1
9648,224474,2005-07-26,2006-04-26,3
9649,224476,2004-04-14,2004-04-14,1
9650,224478,1999-09-14,2022-11-23,67
9651,224479,2005-08-31,2005-08-31,1
9652,224480,2015-09-22,2021-04-13,2
9653,224481,1998-09-23,1999-06-24,7
9654,224482,2010-09-27,2019-09-05,2
9655,224483,1986-05-07,2012-02-28,33
9656,224484,2016-08-23,2023-03-12,29
9657,224485,2009-08-05,2009-08-05,1
9658,224486,1981-06-05,1996-03-03,80
9659,224487,1998-05-13,2002-05-23,43
9660,224488,2004-04-14,2007-04-18,11
9661,224489,1997-05-28,1998-05-27,2
9662,224490,1996-08-30,1996-08-30,1
9663,224492,2010-04-21,2010-08-26,4
9664,224493,1984-07-04,1984-07-04,1
9665,224494,2019-08-28,2022-08-24,4
9666,224495,2001-10-18,2001-11-27,6
9667,224497,1998-04-15,2007-10-21,15
9668,224498,1985-03-13,1986-03-19,2
9669,224499,2001-10-02,2001-10-02,1
9670,224500,2002-07-09,2003-07-07,4
9671,224501,2006-08-14,2006-08-14,1
9672,224502,1996-08-17,1996-09-27,2
9673,224503,2019-12-14,2023-05-04,39
9674,224504,1985-03-05,2007-05-29,10
9675,224505,1991-05-30,2023-05-19,84
9676,224506,1974-08-01,1974-08-01,1
9677,224508,1984-01-11,1984-10-01,6
9678,224509,1997-07-09,1997-11-25,2
9679,224511,1980-11-13,1987-05-12,18
9680,224513,2016-04-25,2020-06-07,6
9681,224514,2007-09-25,2010-09-29,2
9682,224515,2004-09-13,2005-08-16,6
9683,224516,1998-05-18,2021-10-03,87
9684,224518,2004-06-08,2004-08-10,3
9685,224519,2022-07-11,2022-11-30,2
9686,224520,2004-05-12,2006-05-03,3
9687,224522,1997-06-02,1997-06-02,1
9688,224523,1985-09-17,1985-10-24,2
9689,224524,2011-09-14,2016-10-13,4
9690,224525,2016-09-07,2022-03-29,6
9691,224527,2000-12-04,2020-09-24,29
9692,224528,1980-02-27,1984-08-26,14
9693,224529,2011-09-20,2012-03-27,2
9694,224530,2005-09-01,2008-09-13,2
9695,224532,2009-06-09,2018-09-25,14
9696,224534,2000-08-23,2001-08-30,2
9697,224535,2008-08-26,2008-08-26,1
9698,224536,1990-08-29,1990-08-29,1
9699,224537,2002-09-02,2002-09-02,1
9700,224541,2008-08-22,2008-08-22,1
9701,224543,1974-09-17,1975-10-16,16
9702,224544,2001-03-08,2003-02-17,3
9703,224546,1999-11-25,2001-01-30,7
9704,224547,1994-09-22,1994-09-22,1
9705,224549,1999-12-13,2000-03-01,3
9706,224550,2000-10-10,2004-10-08,3
9707,224551,1992-07-06,1992-10-21,2
9708,224552,2008-09-08,2008-09-08,1
9709,224553,2008-09-16,2023-05-30,84
9710,224554,1997-10-09,1997-10-09,1
9711,224556,2007-12-04,2008-11-10,10
9712,224557,2017-08-08,2017-08-22,2
9713,224559,1994-11-23,2002-04-22,17
9714,224560,1992-10-06,1992-10-26,4
9715,224561,1985-01-30,1985-05-28,14
9716,224562,2012-08-08,2012-08-08,1
9717,224563,1985-04-11,2005-05-30,23
9718,224564,2013-11-12,2023-03-15,43
9719,224565,1985-04-30,2014-04-28,34
9720,224566,1997-06-04,2023-05-08,5
9721,224567,1975-05-27,1982-06-02,24
9722,224568,1997-07-31,1997-07-31,1
9723,224569,2008-09-05,2008-09-05,1
9724,224570,2004-09-13,2005-08-16,5
9725,224575,1970-05-22,2016-03-21,197
9726,224578,1972-05-03,1978-09-20,28
9727,224579,1989-03-07,1989-07-20,7
9728,224581,2001-08-29,2009-01-06,19
9729,224582,1994-09-13,1994-09-13,1
9730,224583,2008-09-29,2008-09-29,1
9731,224584,1991-03-21,1991-11-12,16
9732,224585,1995-05-09,2010-09-09,15
9733,224588,1995-03-17,1995-04-25,2
9734,224589,2003-07-09,2004-08-13,8
